"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Ascocotyle tenuicollis","Ascocotyle tenuicollis","8213253","Animalia","opisthorchiida","Heterophyidae","","","exotic;introduced","","","","","","","","","1993","1993","","USRIIS_2022"
"Asellus aquaticus","Asellus aquaticus","2206247","Animalia","isopoda","Asellidae","","","alien","","","France","","","","","","","","freshwater","GRIIS_2022"
"Asellus hilgendorfii","Asellus hilgendorfii","5176426","Animalia","isopoda","Asellidae","","crustaceans-isopods","exotic;introduced","","","","","","","","","1978","1978","freshwater","GISIN_2025;USGS_2025;USRIIS_2022"
"Asolene spixii","Asolene spixii","7412117","","architaenioglossa","Ampullariidae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Aspius aspius","Aspius aspius","5851603","Metazoa","cypriniformes","Cyprinidae","","","","","central;eastern europe","English Channel ER 13;Garonne;Loire;Mediterranean Sea WB North Pyrenees;Meuse;North Atlantic Ocean;North Sea;Rhone;Seine","","","","","","","","freshwater","CABI_2025;FAODIAS_2025;FRESHWATERECOLOGYINFO_2025"
"Astacus astacus","Astacus astacus","2226998","Animalia","decapoda","Astacidae","","","alien","escapefromconfinement","albania;austria;belarus;belgium;bosnia and herzegovina;bulgaria;croatia;cyprus;czech republic;denmark;estonia;europe;europe excepting spain.;finland;france;georgia;germany;hungary;italy;latvia;lithuania;luxembourg;montenegro;na;netherlands;norway;poland;romania;russian federation;sardinia;serbia;sicily;slovakia;slovenia;sweden;switzerland;turkey;ukraine","AL;AT;Austria;BE;Belarus;Belgium;BG;BY;CH;Croatia;CZ;Czech Republic;DE;Denmark;DK;EE;ES;Estonia;FI;Finland;FR;France;GB;Germany;GR;HR;HU;IT;Italy;Japan;KE;LI;Lithuania;LT;LU;Luxembourg;MA;ME;MK;Morocco;Netherlands;NL;NO;Norway;PL;Poland;RO;Romania;RS;RU;Russian Federation;Sardinia;SE;Serbia;SI;Sicily;SK;Slovakia;Slovenia;Sweden;Switzerland;UA;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland;XK","ALB;AUT;BEL;BGR;BLR;CHE;CZE;DEU;DNK;ESP;EST;FIN;FRA;GBR;GRC;HRV;HUN;ITA;KEN;LIE;LTU;LUX;MAR;MKD;MNE;NLD;NOR;POL;ROU;RUS;SRB;SVK;SVN;SWE;UKR;XK","","","","","1914;1972;1973;1974;1976;1977;1979;1980;1986;1988;1998;1999;2001;2004;2006;2007;2008;2009;2012;2015;2017;2019;2020","1914","freshwater","EASIN_2025;FAODIAS_2025;GIATAR_2025;GRIIS_2022;InvasiveSpeciesOfJapan_2025;WorldOfCrayfishAlien_Fran_2025"
"Astatoreochromis alluaudi","Astatoreochromis alluaudi","2373819","Animalia;Metazoa","cichliformes;perciformes","Cichlidae","","","alien","","edward;lakes victoria;nakachira;nakivali of uganda.;uganda","Cameroon;Central African Republic;Democratic Republic of Congo;Rwanda;Zambia","","","","","","1960","1960","freshwater","CABI_2025;FAODIAS_2025;FISHBASE_2025;GRIIS_2022"
"Astatotilapia burtoni","Astatotilapia burtoni","2371438","Animalia","perciformes","Cichlidae","","","alien","","","Australia","","","","","","","","freshwater","GRIIS_2022"
"Astatotilapia calliptera","Astatotilapia calliptera","2371453","Animalia","perciformes","Cichlidae","","fishes","alien;exotic;introduced","","","United States;United States of America","","","","","","1998","1998","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;USGS_2025;USRIIS_2022"
"Astrohydra japonica","Astrohydra japonica","2266749","","","","","","","","","","","","","","","","","","JELLYFISH_2025"
"Astronotus crassipinnis","Astronotus crassipinnis","2370240","Animalia","cichliformes;perciformes","Cichlidae","","","alien","","","Brazil","","","","","","","","freshwater","GRIIS_2022;HORUS_2025"
"Astronotus ocellatus","Astronotus ocellatus","2370243","Animalia;Metazoa","cichliformes;perciformes","Cichlidae","omnivore","fishes;peces","alien;exotic;introduced","releaseinnature","amazon;amazon basin;negro rivers.;paraguay;parana;south america: western amazon and orinoco basins","Australia;Brazil;Canada;Cote d'Ivoire;Germany;Italy;Mexico;Netherlands;Poland;Sardinia;Sicily;United States;United States of America","","","","","","1952;1960;2005;2021","1952","dulceacuicola;freshwater","CABI_2025;CONABIO_2025;EASIN_2025;FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;HORUS_2025;InBUyUruguay_2025;NONNATIVEFISHESINDIALOLITHKUMAR_2025;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025;USRIIS_2022"
"Astyanax aeneus","Astyanax aeneus","5204224","","","","","","","","","Mexico","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Astyanax fasciatus","Astyanax fasciatus","5204200","","characiformes","","omnivore","vertebrate","","escape","","Mexico","","","","hybridisation","","","","freshwater","AliensInCaves_2025"
"Astyanax jordani","Astyanax jordani","5204359","Animalia","characiformes","Characidae","","","alien","","","Colombia","","","","","","","","freshwater","GRIIS_2022"
"Astyanax lacustris","Astyanax lacustris","5204261","Animalia","characiformes","Characidae","","","","","","Brazil","","","","","","","","freshwater","HORUS_2025"
"Astyanax mexicanus","Astyanax mexicanus","5204344","Animalia","characiformes","Characidae","","","native and introduced in different areas but same country","","","United States;United States of America","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Astyanax orthodus","Astyanax orthodus","5204255","Animalia","characiformes","Characidae","","","alien","","","Namibia","","","","","","","","freshwater","GRIIS_2022"
"Astyanax pampa","Astyanax pampa","5204315","Animalia","characiformes","Characidae","","","alien","","","Argentina","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Asystasia gangetica","Asystasia gangetica","3173254","Plantae","lamiales;scrophulariales","Acanthaceae","","herb","exotic;introduced","","117-122.;50;a newly naturalized plant in taiwan. taiwania;africa;africa/tropical asia;african tropics & subtropics;asia-temperate;chiang ty;hsu tw;india;malaysia;peng jj asystasia gangetica t. anderson subsp. micrantha ensermu;sri lanka","AE;AG;AI;American Samoa;Anguilla;AO;AQ;AS;AU;Australia;Bahamas;Barbados;BB;BD;Belize;BF;BI;BJ;BL;BM;BN;BO;Bolivarian Republic of;Bolivia;Bolivia;Botswana;BQ;BR;Brazil;British Virgin Islands;BS;BT;BW;BZ;Cameroon;Cayman Islands;Cayman Islands;CD;CF;CG;China;Christmas Island;CI;CK;CM;CN;CO;Colombia;Comoros;Costa Rica;Cote d'Ivoire;CR;CU;Cuba;CV;CW;CX;DM;DO;Dominican Republic;EC;Ecuador;El Salvador;Equatorial Guinea;ER;ES;Eswatini;ET;Ethiopia;Federated States of;Fiji;FJ;FM;French Guiana;French Polynesia;GA;Gabon;Gambia;GD;GF;GH;Ghana;GM;GN;GP;GQ;Grenada;GT;GU;Guadeloupe;Guam;Guinea-Bissau;Guyana;GW;GY;Haiti;Hawaiian Islands;HK;HN;Honduras;HT;ID;IN;India;Indonesia;Jamaica;JM;JP;KE;Kenya;KH;KI;Kiribati;KM;KN;KY;LA;LC;Liberia;LK;LR;Madagascar;Madeira;Malaysia;Mali;Marshall Islands;Martinique;Mauritius;Mayotte;MF;MG;Micronesia;MM;MO;MP;MQ;MS;MU;MV;MW;MX;MY;MZ;Namibia;Nauru;NC;Netherlands Antilles;New Caledonia;NG;NI;Nicaragua;Nigeria;Niue;NL;Northern Mariana Islands;Northern Mariana Islands;NP;NR;NU;NZ;OM;PA;Palau;Panama*;PE;PF;PG;PH;Philippines;PK;PR;PT;Puerto Rico;PW;QA;RE;RW;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;SB;SC;Senegal;Seychelles;SG;Sierra Leone;Singapore;SL;SN;SO;South Africa;SR;ST;Suriname;SV;SX;SZ;Taiwan;Tanzania;TF;TG;TH;Thailand;TL;TO;Togo;Tonga;TT;TW;TZ;U.S. Virgin Islands;UG;Uganda;United States;United States of America;US;VC;VE;Venezuela;VG;VI;Virgin Islands;Virgin Islands;VN;YE;YT;ZA;ZM;ZW;ZZ","","","","","","1884;1898;1900;1909;1922;1925;1928;1948;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1986;1988;1989;1992;1993;1997;1998;1999;2000;2001;2003;2005;2007;2008;2009;2011;2012;2013;2017;2018;2019;2020;2021;2022;2023;2025","1884","freshwater-terrestrial","BaseNacionalInvasorasCostaRica_2025;FINCA_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HORUS_2025;USRIIS_2022;WeedsOfAustralia_2025"
"Atelopus zeteki","Atelopus zeteki","5216695","","","Bufonidae","","amphibians-frogs","","","","","","","","","","","","freshwater","USGS_2025"
"Atherina boyeri","Atherina boyeri","2411944","Animalia","atheriniformes","Atherinidae","","","native and introduced in different areas but same country","","caspian sea;mediterranean sea","Italy;Morocco;Turkey","","","","","","1956","1956","freshwater;freshwater- brackish- marine;freshwater-marine","AQUANIS_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Atherinomorus lacunosus","Atherinomorus lacunosus","2411793","Animalia","atheriniformes","Atherinidae","","","alien","","","Cyprus;Egypt;Libya","","","","","","","","freshwater- brackish- marine","GRIIS_2022"
"Atractolytocestus huronensis","Atractolytocestus huronensis","4413919","Animalia","caryophyllidea","Lytocestidae","","rundormer og flatormer","","transport-contaminant","asia-temperate;asia-tropical","CZ;GB;Norway;SK;United Kingdom of Great Britain and Northern Ireland;United States of America;US","CZE;GBR;SVK;USA","","","","","1976;1993;2002;2003;2005","1976","freshwater;freshwater-marine","ArtsdataBankenNoruega_2025;EASIN_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Atractosteus spatula","Atractosteus spatula","2346754","Animalia","lepisosteiformes","Lepisosteidae","carnivore","fish","alien;native and introduced in different areas but same country","ornamentaltrade","gulf coast drainages from florida to veracruz;mexico;north america;north america: mississippi river basin from southwestern ohio and southern illinois in usa south to gulf of mexico","China;Indonesia;Singapore;Turkmenistan;United States;United States of America","","","","competition;prey","","2019","2019","freshwater;freshwater- brackish","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;NONNATIVEFISHESINDIALOLITHKUMAR_2025;NonNativeSpeciesinPoyangLakeBasin_2023"
"Atractosteus tropicus","Atractosteus tropicus","2346751","Animalia","lepisosteiformes","Lepisosteidae","","","alien","","","China","","","","","","","","freshwater- brackish","GRIIS_2022"
"Atya gabonensis","Atya gabonensis","2223031","","decapoda","Atyidae","","limniske invertebrater","","","","Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Atyaephyra desmaresti;Atyaephyra desmarestii","Atyaephyra desmarestii","4309705","","","","","","","","","AT;Austria;BE;Belgium;CH;DE;DZ;ES;FR;France;Germany;GR;HR;IT;MA;ME;Netherlands;NL;Norway;Poland;PT;Switzerland;TN","","","","","","1832;1886;1915;1932;1972;1973;1974;1977;1978;1980;1981;1998;2007;2011;2016","","freshwater-marine","ArtsdataBankenNoruega_2025;GIATAR_2025"
"Atyoida pilipes","Atyoida pilipes","5863005","","","","","limniske invertebrater","","","","Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025"
"Atyopsis moluccensis","Atyopsis moluccensis","5863069","Animalia","decapoda","Atyidae","","limniske invertebrater","alien","","","Malta;Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Auchenipterus osteomystax","Auchenipterus osteomystax","2344574","Animalia","siluriformes","Auchenipteridae","","","","","prata and tocantins basins","Brazil","","","","","","","","freshwater","HORUS_2025;NonNativeSpeciesInReservoirsBrazil_2025"
"Aulonocara nyassae","Aulonocara nyassae","2370485","Animalia","perciformes","Cichlidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Aulonocara stuartgranti","Aulonocara stuartgranti","2370511","Animalia","perciformes","Cichlidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Australoheros angiru","Australoheros angiru","5852937","Animalia","perciformes","Cichlidae","","","alien","","","Chile","","","","","","","","freshwater","GRIIS_2022"
"Australoheros facetus","Australoheros facetus","2370771","Animalia","cichliformes;perciformes","Cichlidae","","","alien","escape","argentina;parana basin and rio grande do sul state","Brazil;Chile;Guadiana;Portugal;Spain","","","mo","","","1943","1943","freshwater","CHILE_2023;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;HORUS_2025;JPECARBONERAS_2025;LIBChile_2025;NonNativeSpeciesInReservoirsBrazil_2025;SalmonidosChile_2025"
"Australorbis bahiensis","Australorbis bahiensis","2291021","Animalia","not assigned","Planorbidae","","","alien","","","Denmark","","","","","","","","freshwater","GRIIS_2022"
"Austroglanis sclateri","Austroglanis sclateri","2339004","","siluriformes","Austroglanididae","","","","","","South Africa","","","","","","","","freshwater","FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017"
"Austrolebias bellottii","Austrolebias bellottii","2348984","Animalia","cyprinodontiformes","Aplocheilidae;Rivulidae","","fishes","alien","","","United States of America","","","","","","","","freshwater","GISIN_2025;GRIIS_2022;USGS_2025"
"Austrolebias nigripinnis","Austrolebias nigripinnis","2349007","Animalia","cyprinodontiformes","Aplocheilidae;Rivulidae","","fishes","alien","","","Philippines;United States of America","","","","","","","","freshwater","GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;USGS_2025"
"Austrominius modestus","Austrominius modestus","2115769","Animalia","sessilia","Austrobalanidae;Elminiidae","","animalia;estinv;marine invertebrater","","stowaway;transportstowaway","australasia","Brussels;Flanders;Norway;South Africa;Spain","","","","","","","","freshwater-marine","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GLOBAL_HORIZON_SCANNING_IUCN_2025;InvasiveSpeciesInPortugal_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;SouthAfrica_2023"
"Austropeplea ollula","Austropeplea ollula","9686469","","","","","mollusc","","","","","","","","","","","","freshwater","BiosecurityNewZealand_2025"
"Austropeplea viridis","Austropeplea viridis","9548515","Animalia","hygrophila","Lymnaeidae","","","","releaseinnature","","Balearic Islands;Canary Islands;Spain","","","","","","2015","2015","freshwater","EASIN_2025"
"Austropotamobius fulcisianus","Austropotamobius fulcisianus","9191054","","","","","","","","","","","","","","","1826;1850;1980;1994;2001;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017","1826","freshwater","WorldOfCrayfishAlien_Fran_2025"
"Austropotamobius pallipes","Austropotamobius pallipes","4312658","","","","","","","","europe","AT;BA;BE;CH;DE;ES;FR;GB;HR;IE;IR;IT;LI;MX;NL;PT","AUT;BEL;BIH;CHE;DEU;ESP;FRA;GBR;HRV;IRL;IRN;ITA;LIE;MEX;NLD;PRT","","","","","1970;1971;1976;1977;1983;1985;1986;1990;1993;1998;1999;2001;2003;2005;2006;2007;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023","1970","freshwater","GIATAR_2025;WorldOfCrayfishAlien_Fran_2025"
"Austropotamobius torrentium","Austropotamobius torrentium","4417555","","","","","","","","","","","","","","","1983;1997;2005;2014;2017","1983","freshwater","WorldOfCrayfishAlien_Fran_2025"
"Avena fatua","Avena fatua","2705297","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Axonopus scoparius","Axonopus scoparius","2705923","Plantae","poales","Poaceae","","grass","","","south america","Costa Rica;Honduras;Panama*","","","","","","","","freshwater","BaseNacionalInvasorasCostaRica_2025;FINCA_2025;GlobalCompendiumofWeedsGCW_2025"
"Aythya americana","Aythya americana","2498263","Animalia","anseriformes","Anatidae","","","alien;native and introduced in different areas but same country","","","Germany;United Kingdom","","","","","","","","freshwater-marine-terrestrial;terrestrial- freshwater- brackish","GAVIA_2016;GRIIS_2022"
"Aythya baeri","Aythya baeri","2498260","Animalia","anseriformes","Anatidae","","","alien","","","United Kingdom","","","","","","","","terrestrial- freshwater- brackish","GRIIS_2022"
"Aythya collaris","Aythya collaris","2498264","Animalia","anseriformes","Anatidae","","","alien","","","Denmark;Germany","","","","","","","","terrestrial- freshwater- brackish","GRIIS_2022"
"Aythya ferina","Aythya ferina","2498255","Animalia","anseriformes","Anatidae","","animalia","native and introduced in different areas but same country","escapefromconfinement","asia-temperate;eastern europe;europe;middle asia;middle europe;mongolia;northern europe","AE;AF;AL;AM;Andorra;AT;AX;AZ;BA;BB;BD;BE;BG;BH;BT;BY;CA;CH;CN;CR;CY;CZ;DE;DK;DZ;EE;EG;EH;ER;ES;ET;FI;FO;FR;GB;GE;Germany;GG;GM;GR;GU;HK;HR;HU;IE;IL;IM;IN;IQ;IR;IS;IT;JE;JO;JP;KE;KG;KP;KR;KW;KZ;LB;LT;LU;LV;LY;MA;MC;MD;ME;MF;MG;MK;MM;MN;MP;MT;MY;New Zealand;NG;NL;NO;NP;OM;PH;PK;PL;PS;PT;QA;RO;RS;RU;SA;SD;SE;SI;SJ;SK;SN;South Africa;SY;TD;TH;TJ;TM;TN;TR;TW;UA;United Arab Emirates;United Kingdom;United Kingdom of Great Britain and Northern Ireland;US;UZ;VN;XK;YE;ZA;ZM;ZZ","AFG;ALA;ALB;AND;ARE;ARM;AUT;AZE;BEL;BGD;BGR;BHR;BIH;BLR;BRB;BTN;CAN;CHE;CHN;CRI;CYP;CZE;DEU;DNK;DZA;EGY;ERI;ESH;ESP;EST;ETH;FIN;FRA;FRO;GBR;GEO;GGY;GMB;GRC;GUM;HKG;HRV;HUN;IMN;IND;IRL;IRN;IRQ;ISL;ISR;ITA;JEY;JOR;JPN;KAZ;KEN;KGZ;KOR;KWT;LBN;LBY;LTU;LUX;LVA;MAF;MAR;MCO;MDA;MDG;MKD;MLT;MMR;MNE;MNG;MNP;MYS;NGA;NLD;NOR;NPL;NZL;OMN;PAK;PHL;POL;PRK;PRT;PSE;QAT;ROU;RUS;SAU;SDN;SEN;SJM;SRB;SVK;SVN;SWE;SYR;TCD;THA;TJK;TKM;TUN;TUR;TWN;UKR;USA;UZB;VNM;XK;YEM;ZAF;ZMB","","","","","1894;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1993;1996;1997;1998;1999;2000;2001;2003;2004;2006;2007;2008;2009;2010;2011;2012;2015;2017;2018;2019;2020;2021;2023;2024","1894","freshwater-marine-terrestrial;terrestrial- freshwater- brackish","GAVIA_2016;GIATAR_2025;GRIIS_2022;SouthAfrica_2023"
"Aythya fuligula","Aythya fuligula","2498261","","anseriformes","Anatidae","","animalia","","escapefromconfinement","","South Africa","","","","","","","","freshwater-terrestrial","GAVIA_2016;SouthAfrica_2023"
"Aythya novaeseelandiae","Aythya novaeseelandiae","2498262","Animalia","anseriformes","Anatidae","","","alien","escapefromconfinement","","United Kingdom","","","","","","1985","1985","freshwater;freshwater-marine-terrestrial;terrestrial- freshwater- brackish","EASIN_2025;GAVIA_2016;GRIIS_2022"
"Aythya nyroca","Aythya nyroca","2498259","Animalia","anseriformes","Anatidae","","animalia","native and introduced in different areas but same country","escapefromconfinement","","South Africa;United Kingdom","","","","","","","","freshwater-marine-terrestrial;terrestrial- freshwater- brackish","GAVIA_2016;GRIIS_2022;SouthAfrica_2023"
"Aythya valisineria","Aythya valisineria","2498256","Animalia","anseriformes","Anatidae","","","alien;native and introduced in different areas but same country","","","France;Netherlands;United Kingdom","","","","","","","","terrestrial- freshwater- brackish","GRIIS_2022"
"Azolla africana","Azolla africana","2650106","Plantae","salviniales","Salviniaceae","","","alien","","","Central African Republic;Senegal","","","","","","","","freshwater","GRIIS_2022"
"Azolla caroliniana","Azolla caroliniana","2650105","Plantae","hydropteridales;salviniales","Azollaceae;Salviniaceae","","plant","alien;exotic;introduced","","central and south america;neotrop.;north america;northern america","AR;AZ;BE;BO;BR;CA;Canada;CO;CR;CU;EC;Egypt;ES;FR;GF;GT;GY;IT;Japan;JM;MK;MX;NL;PA;PE;PH;Portugal;PR;PT;PY;RO;Romania;RU;SE;Serbia;Spain;SR;Taiwan;TH;TW;UA;Ukraine;US;VE;ZA;ZZ","ARG;AZE;BEL;BOL;BRA;CAN;COL;CRI;CUB;ECU;EGY;ESP;FRA;GTM;GUF;GUY;ITA;JAM;JPN;MEX;MKD;NLD;PAN;PER;PHL;PRI;PRT;PRY;ROU;RUS;SRB;SUR;SWE;THA;TWN;UKR;USA;VEN;ZAF","","","","","1916;1970;1971;1972;1973;1974;1976;1977;1979;1980;1982;1984;1985;1986;1987;1988;1989;1994;2000;2001;2005;2006;2007;2011;2014;2017;2022","1916","freshwater;wetlands","APASD_2025;AQUANIS_2025;EASIN_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;JPECARBONERAS_2025;USRIIS_2022"
"Azolla cristata","Azolla cristata","4196474","","salviniales","Salviniaceae","","plantae","","unknown","","Croatia;India;Japan;South Africa","","","","","","","","freshwater","FCDFloraCroaticaDatabase_2025;HimalayanAlienAquaticFlora_2014;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025;SouthAfrica_2023"
"Azolla filiculoides","Azolla filiculoides","2650107","Plantae","hydropteridales;salviniales","Azollaceae;Salviniaceae","","karplanter;plantae;plants","alien;exotic;introduced","contaminant;escapefromconfinement","am;asia-temperate;asia-tropical;australia;brazil;central america;colombia;costa rica;eastern canada;honduras;mexico;n america;n. america;neotrop.;nicaragua;north and central america;northeastern u.s.a.;northern america;northern south america;northwestern u.s.a.;pacific;peru;s america;southeastern u.s.a.;southern america;southwestern u.s.a.;subtrop. am.;tropical south america;western canada;western south america","Albania;AR;Argentina;AT;AU;Australia;Austria;AZ;Azores;Balearic Islands;BE;Belgium;BO;Bolivia;BR;Brazil;Bulgaria;Burundi;BW;CA;Cambodia;Canada;Canary Is.;Canary Islands;CH;Channel Is.;Chile;China;CK;CL;CN;CO;Colombia;Cook Islands;CR;Croatia;CZ;Czech Republic;Czechia;DE;Denmark;DK;EC;Ecuador;EG;Egypt;ES;FR;France;GB;GE;Georgia;Germany;Ghana;GR;Great Britain;Greece;Guatemala;Guinea;Guinea-Bissau;Hawaiian Islands;HK;HN;Honduras;HU;Hungary;ID;IE;IL;IM;IN;India;IQ;IR;Iran;Iraq;Ireland;Islamic Republic of;Isle of Man;Israel;IT;Italy;Japan;JE;Jersey;JP;KE;Kenya;KR;Lesotho;Lithuania;LU;Luxembourg;LY;Madagascar;Madeira;Malawi;Mali;MD;Mexico;MG;MK;MO;Morocco;Mozambique;MW;MX;Myanmar;MZ;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;NL;NO;Norway;NP;NZ;Paraguay;PE;Peru;PH;PL;Poland;Portugal;PT;PY;RE;RO;Romania;RU;Russia;Russian Federation;RW;Rwanda;Sardegna;Sardinia;SE;Senegal;Serbia;SH;Sicily;Slovakia;Slovenia;South Africa;Spain;Sudan;Swaziland;Sweden;Switzerland;SY;Taiwan;Tajikistan;Tanzania;TD;TH;TK;TR;TT;Turkey;Turkiye;TW;TZ;UA;UG;Uganda;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United Republic of;United States of America;US;UY;VE;Venezuela;ZA;Zambia;Zimbabwe;ZM;ZW;ZZ","","","mr","","","1500;1800;1854;1870;1880;1883;1895;1896;1900;1907;1912;1916;1920;1923;1927;1937;1940;1946;1948;1951;1955;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1986;1987;1989;1990;1992;1993;1994;1995;1996;1998;1999;2001;2002;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018;2019;2021;2022;2023;2024;2025","1500","freshwater;freshwater-terrestrial;wetlands","AQUANIS_2025;ArtsdataBankenNoruega_2025;EASIN_2025;EgohetAll_2020;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GreatBritainNSS_2025;GRIIS_2022;INVASIBER_2010;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;SouthAfrica_2023;SwazilandsAlienPlantsDatabase_2025;USRIIS_2022"
"Azolla mexicana","Azolla mexicana","11073901","Plantae","salviniales","Azollaceae;Salviniaceae","","","alien","escapefromconfinement","northeastern u.s.a.;northern america;southeastern u.s.a.;southern america","BO;BR;Bulgaria;CA;CR;Czech Republic;DK;EC;France;Germany;Greece;HN;Hungary;MX;Netherlands;NI;NL;PE;SE;Sweden;US;ZZ","BGR;BOL;BRA;CAN;CRI;CZE;DEU;DNK;ECU;FRA;GRC;HND;ITA;MEX;NIC;NLD;PER;SWE;USA","","","","","1500;1872;1880;1935;1970;1972;1973;1976;1979;1981;1984;1994;2004;2025","1500","freshwater","EASIN_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;GRIIS_2022"
"Azolla microphylla;Azolla mycrophilla","Azolla microphylla","4196474","","salviniales","Salviniaceae","","","","","","Denmark;South Africa;Spain","","","","","","","","freshwater","GRIIS_2022;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025"
"Azolla nilotica","Azolla nilotica","8511907","Plantae","salviniales","Salviniaceae","","","alien","","","Malawi","","","","","","","","freshwater","GRIIS_2022"
"Azolla pinnata","Azolla pinnata","2650106","Plantae","salviniales","Azollaceae;Salviniaceae","","plant;plantas;plants","alien;exotic;introduced","","australia;south africa","Egypt;Indonesia;Madagascar;Malawi;Marshall Islands;Mexico;New Zealand;Singapore;South Africa;United States of America","","","","","","2002","2002","dulceacuicola;freshwater;wetlands","BiosecurityNewZealand_2025;CABI_2025;CONABIO_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USGS_2025;USRIIS_2022"
"Babka gymnotrachelus","Babka gymnotrachelus","5788062","Animalia","gobiiformes;perciformes","Gobiidae","","fisker;vertebrate","alien","corridor","armenia;asia;azerbaijan;black sea;bulgaria;georgia;moldova;na;republic of;romania;russian federation;turkey;ukraine","Austria;Belarus;Bosnia and Herzegovina;Bulgaria;Croatia;Hungary;Norway;Poland;Romania;Russian Federation;Serbia;Slovakia;Sweden","","chironomid larvae amphipods;fish;native fish","mc;mn"," competition; predation","0 - competition;1 - competition;1 - predation","1991;1993","1991","freshwater;freshwater- brackish","AQUANIS_2025;ArtsdataBankenNoruega_2025;EASIN_2025;FISHBASE_2025;GIDIAS_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Baccharis spicata","Baccharis spicata","8205774","Plantae","asterales","Asteraceae","","","","unknown","","Azores;Madeira;Portugal","","","","","","2015","2015","freshwater","EASIN_2025"
"Bacillaria paxillifera","Bacillaria paxillifera","7786923","Chromista","bacillariales","Bacillariaceae","","","alien","","","China","","","","","","","","freshwater- marine","GRIIS_2022"
