"OriginalNameDB";"AcceptedNameGBIF";"ID_GBIF";"Kingdom";"Order";"Family";"establishmentMeans";"pathway";"FunctionalGroup";"Group";"NativeCountry";"NativeCountries_ISO3";"NativeRangeBioregions";"AffectedNativeSpecies";"EICATImpact";"Mechanism";"EICAT_by_Mechanism";"habitat";"DateList";"OldestDate";"invaded_country_list";"InvadedCountriesISO3_List";"InvadedBioregions";"Source_Data"
"Andrias japonicus";"Andrias japonicus";"2432039";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"ChenetAll_2023"
"Andropogon bicornis";"Andropogon bicornis";"2706079";"Plantae";"poales";"Poaceae";"exotic;introduced";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GlobalCompendiumofWeedsGCW_2025;USRIIS_2022"
"Andropogon glomeratus";"Andropogon glomeratus";"2706097";"Plantae";"poales";"Poaceae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"CABI_2025"
"Andropogon leucostachyus";"Andropogon leucostachyus";"2706096";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GlobalCompendiumofWeedsGCW_2025"
"Andropogon virgatus";"Andropogon virgatus";"8317146";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GlobalCompendiumofWeedsGCW_2025"
"Aneides vagrans";"Aneides vagrans";"2431710";"Animalia";"caudata";"Plethodontidae";"";"";"";"amphibia";"";"";"";"";"dd";"";"";"freshwater;freshwater_terrestrial";"";"";"British Columbia";"";"";"AmphibiansAndReptilesCesarCapinha_2017;GISD_2025"
"Anentome helena";"Anentome helena";"9510074";"";"neogastropoda";"Nassariidae";"";"";"";"moluscos";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"";"";"";"CONABIO_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Anguilla anguilla";"Anguilla anguilla";"5212973";"Animalia";"anguilliformes";"Anguillidae";"alien;native and introduced in different areas but same country";"";"";"fishes";"";"";"";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"1886";"1886";"Azerbaijan;Black Sea;China;Danube;Eritrea;Indonesia;Iran;Israel;Kenya;Myanmar;Russian Federation;Turkey;United States of America;Vietnam";"aze;chn;eri;idn;isr;ken;mmr;rus;tur;usa";"Africa, Americas, Asia, Europe";"FAODIAS_2025;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;USGS_2025"
"Anguilla australis";"Anguilla australis";"5712356";"Animalia";"anguilliformes";"Anguillidae";"alien";"";"";"";"";"";"Oceania";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"";"";"United States of America";"usa";"Americas";"FAODIAS_2025;GISIN_2025;GRIIS_2022"
"Anguilla japonica";"Anguilla japonica";"5213022";"Animalia";"anguilliformes";"Anguillidae";"alien";"";"";"fishes;fisker";"";"";"Asia";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"1977";"1977";"Brazil;Cambodia;Greece;Norway;Thailand;Vietnam";"bra;khm;grc;nor;tha";"Americas, Asia, Europe";"ArtsdataBankenNoruega_2025;FAODIAS_2025;FIRSTRECORDS_2021;GRIIS_2022"
"Anguilla marmorata";"Anguilla marmorata";"5213048";"Animalia";"anguilliformes";"Anguillidae";"alien";"";"";"fishes";"";"";"";"";"";"";"";"freshwater- brackish- marine;freshwater-marine";"";"";"China;United States of America";"chn;usa";"Americas, Asia";"GISIN_2025;GRIIS_2022;USGS_2025"
"Anguilla rostrata";"Anguilla rostrata";"5212956";"Animalia";"anguilliformes";"Anguillidae";"alien;native and introduced in different areas but same country";"";"";"fishes;fisker";"";"";"";"";"";"";"";"freshwater- brackish- marine;freshwater-marine";"";"";"China;Germany;Norway;United States of America";"chn;deu;nor;usa";"Americas, Asia, Europe";"ArtsdataBankenNoruega_2025;GISIN_2025;GLANSIS_2025;GRIIS_2022"
"Anguillicola australiensis";"Anguillicola australiensis";"2284451";"Animalia";"spirurida";"Anguillicolidae";"";"transport-contaminant";"";"";"";"";"";"";"";"";"";"freshwater";"1982";"1982";"Italy;Sardinia;Sicily";"ita";"Europe";"EASIN_2025"
"Anguillicola crassus";"Anguillicola crassus";"4346612";"Animalia";"spirurida";"Anguillicolidae";"";"transport-contaminant";"";"nematodes";"";"";"Asia";"";"";"";"";"freshwater;freshwater-marine";"1980;1985;1987;1989;1991;1993;1994;2002;2004;2010;2019";"1980";"Austria;Azores;Balearic Islands;Belgium;Canary Islands;China;Czech Republic;Denmark;Egypt;Estonia;Finland;France;Germany;Hungary;Iceland;Ireland;Italy;Latvia;Lithuania;Madeira;Mexico;Netherlands;Norway;Poland;Portugal;Russian Federation;Sardinia;Sicily;Spain;Sweden;Tunisia;Turkey;United Kingdom of Great Britain and Northern Ireland;United States of America;Canada;Alaska";"aut;prt;esp;bel;chn;cze;dnk;egy;est;fin;fra;deu;hun;isl;irl;ita;lva;ltu;mex;nld;nor;pol;rus;swe;tun;tur;gbr;usa;canaut;can";"Africa, Americas, Asia, Europe";"EASIN_2025;GIATAR_2025;GLANSIS_2025;JPECARBONERAS_2025;USGS_2025"
"Anguillicola novaezelandiae";"Anguillicola novaezelandiae";"2284450";"Animalia";"camallanida";"Anguillicolidae";"";"transport-contaminant";"";"";"";"";"";"";"";"";"";"freshwater";"1982";"1982";"Italy;Sardinia;Sicily";"ita";"Europe";"EASIN_2025"
"Anguillicoloides crassus";"Anguillicoloides crassus";"4346612";"Animalia";"rhabditida;spirurida";"Anguillicolidae";"exotic;introduced";"";"";"rundormer og flatormer";"";"";"";"";"";"";"";"freshwater-marine";"1995";"1995";"Norway";"nor";"Europe";"AQUANIS_2025;ArtsdataBankenNoruega_2025;INVASIBER_2010;USRIIS_2022"
"Anhinga melanogaster";"Anhinga melanogaster";"2482081";"Animalia";"suliformes";"Anhingidae";"alien";"";"";"";"";"";"";"";"";"";"";"terrestrial- freshwater- marine";"";"";"Germany";"deu";"Europe";"GRIIS_2022"
"Micropterus dolemie;Trichogaster fasciata";"Animalia";"";"Animalia";"perciformes";"Centrarchidae;Osphronemidae";"alien";"";"";"fishes;vertebrate";"";"";"";"";"";"";"";"freshwater";"";"";"United States of America;USA";"usa";"Americas";"GIDIAS_2025;GRIIS_2022;USGS_2025"
"Annona glabra";"Annona glabra";"5407100";"Plantae";"magnoliales";"Annonaceae";"";"";"";"plant";"";"";"";"monopterus desilvai ophisternon bengalense";"mo;mr";"chemical or physical or structural impact on ecosystem";"2 - chemical or physical or structural impact on ecosystem";"freshwater";"2007";"2007";"Sri Lanka";"lka";"Asia";"CABI_2025;GIDIAS_2025"
"Anodonta woodiana";"Anodonta woodiana";"4559541";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"InvasiveSpeciesInPortugal_2025"
"Anodontites trapesialis";"Anodontites trapesialis";"7923404";"Animalia";"unionida";"Mycetopodidae;Unionidae";"alien";"";"";"mollusks-bivalves";"";"";"";"";"";"";"";"freshwater";"";"";"Peru";"per";"Americas";"GRIIS_2022;USGS_2025"
"Anolis carolinensis";"Anolis carolinensis";"2466939";"";"squamata";"Dactyloidae";"";"";"";"reptilia";"";"";"";"";"";"";"";"freshwater";"";"";"Anguilla;California;Guam;Hawaii;Japan;Micronesia;Northern Mariana Islands;Palau;Tamaulipas";"aia;gum;jpn;mnp;plw";"Americas, Asia, Oceania";"AmphibiansAndReptilesCesarCapinha_2017"
"Anopheles pharoensis";"Anopheles pharoensis";"1650106";"Animalia";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"Brussels;Wallonia";"";"";"BelgiumRegions_2024"
"Anopheles quadrimaculatus";"Anopheles quadrimaculatus";"1650395";"Metazoa";"diptera";"Culicidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"CABI_2025"
"Anser canadensis";"Anser";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"China";"chn";"Asia";"InvasiveSpeciesChina_2000"
"Anser albifrons";"Anser albifrons";"2498017";"Animalia";"anseriformes";"Anatidae";"";"unknown";"";"";"";"";"Asia;Americas";"";"";"";"";"freshwater;freshwater-terrestrial-marine";"1970;1971;1972;1973;1974;1975;1976;1978;1979;1980;1982;1983;1985;1986;1987;1990;1991;1992;1993;1994;1995;1997;1999;2000;2001;2002;2003;2004;2005;2006;2008;2009;2010;2012;2014;2015;2016;2018;2020;2021";"1970";"Albania;Austria;Azerbaijan;Azores;Balearic Islands;Belarus;Belgium;Bosnia and Herzegovina;Bulgaria;Canary Islands;Croatia;Cyprus;Czech Republic;Denmark;Egypt;Estonia;Faroe Islands;Finland;France;Georgia;Germany;Guernsey;Hungary;Iceland;Ireland;Isle of Man;Israel;Italy;Jersey;Latvia;Lithuania;Luxembourg;Macedonia;Madeira;Moldova;Montenegro;Morocco;Netherlands;North Macedonia;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;Spain;Svalbard and Jan Mayen;Sweden;Switzerland;Turkey;Ukraine;United Kingdom of Great Britain and Northern Ireland;United Arab Emirates;Åland Islands;Bangladesh;Bermuda;Brazil;Bahamas;Bhutan;Belize;Canada;Chile;China;Colombia;Costa Rica;Cuba;Greenland;Greece;Hong Kong;India;Iraq;Iran, Islamic Republic of;Japan;Kyrgyzstan;Korea, Democratic People's Republic of;Korea, Republic of;Kuwait;Kazakhstan;Moldova, Republic of;Myanmar;Mongolia;Mauritania;Mexico;Nigeria;Nepal;Oman;Philippines;Pakistan;Qatar;Saudi Arabia;Syrian Arab Republic;Thailand;Taiwan;United States Minor Outlying Islands;Alaska;Uzbekistan";"alb;aut;aze;prt;esp;blr;bel;bih;bgr;hrv;cyp;cze;dnk;egy;est;fro;fin;fra;geo;deu;ggy;hun;isl;irl;imn;isr;ita;jey;lva;ltu;lux;mkd;mne;mar;nld;nor;pol;rou;rus;srb;svk;svn;sjm;swe;che;tur;ukr;gbr;are;ala;bgd;bmu;bra;bhs;btn;blz;can;chl;chn;col;cri;cub;grl;grc;hkg;ind;irq;irn;jpn;kgz;prk;kor;kwt;kaz;mda;mmr;mng;mrt;mex;nga;npl;omn;phl;pak;qat;sau;syr;tha;twn;umi;usa;uzb;xkala;xk";"Africa, Americas, Asia, Europe";"EASIN_2025;GAVIA_2016;GIATAR_2025"
"Anser anser";"Anser anser";"2498036";"Animalia";"anseriformes";"Anatidae";"";"";"";"";"";"";"Asia;Europe";"";"";"";"";"freshwater-terrestrial-marine;freshwater_terrestrial";"1765;1773;1900;1948;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1982;1984;1985;1986;1987;1988;1989;1990;1991;1993;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2006;2007;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024";"1765";"Argentina;Australia;Austria;Belgium;Canada;Colombia;Ecuador;Falkland Islands;Galapagos;Germany;Ireland;Netherlands;New Zealand;South Africa;Spain;Sweden;Switzerland;Tasmania;United Arab Emirates;United Kingdom of Great Britain and Northern Ireland;United States of America;Afghanistan;Albania;Armenia;Åland Islands;Azerbaijan;Bosnia and Herzegovina;Bangladesh;Bulgaria;Bahrain;Benin;Bolivia;Brazil;Bhutan;Botswana;Belarus;Democratic Republic of the Congo;Chile;China;Costa Rica;Cuba;Cyprus;Czech Republic;Denmark;Dominican Republic;Algeria;Estonia;Egypt;Balearic Islands;Finland;Faroe Islands;France;Georgia;Guernsey;Greenland;Greece;Hong Kong;Honduras;Croatia;Hungary;Israel;Isle of Man;India;Iraq;Iran, Islamic Republic of;Iceland;Italy;Jersey;Jordan;Japan;Kenya;Kyrgyzstan;Cambodia;Korea, Democratic People's Republic of;Korea, Republic of;Kuwait;Cayman Islands;Kazakhstan;Lebanon;Liechtenstein;Sri Lanka;Lesotho;Lithuania;Luxembourg;Latvia;Morocco;Moldova, Republic of;Montenegro;Madagascar;Macedonia;Myanmar;Mongolia;Martinique;Malta;Mexico;New Caledonia;Norfolk Island;Nigeria;Nicaragua;Norway;Nepal;Oman;Panama;Peru;French Polynesia;Philippines;Pakistan;Poland;Saint Pierre and Miquelon;Puerto Rico;Palestine, State of;Azores;Paraguay;Qatar;Réunion;Romania;Serbia;Russian Federation;Saudi Arabia;Slovenia;Svalbard and Jan Mayen;Slovakia;El Salvador;Syrian Arab Republic;Thailand;Tajikistan;Turkmenistan;Tunisia;Turkey;Taiwan;Tanzania, United Republic of;Ukraine;Uganda;Alaska;Uruguay;Uzbekistan;Venezuela, Bolivarian Republic of;Viet Nam";"arg;aus;aut;bel;can;col;ecu;flk;deu;irl;nld;nzl;zaf;esp;swe;che;are;gbr;usa;afg;alb;arm;ala;aze;bih;bgd;bgr;bhr;ben;bol;bra;btn;bwa;blr;cod;chl;chn;cri;cub;cyp;cze;dnk;dom;dza;est;egy;fin;fro;fra;geo;ggy;grl;grc;hkg;hnd;hrv;hun;isr;imn;ind;irq;irn;isl;ita;jey;jor;jpn;ken;kgz;khm;prk;kor;kwt;cym;kaz;lbn;lie;lka;lso;ltu;lux;lva;mar;mda;mne;mdg;mkd;mmr;mng;mtq;mlt;mex;ncl;nfk;nga;nic;nor;npl;omn;pan;per;pyf;phl;pak;pol;spm;pri;pse;prt;pry;qat;reu;rou;srb;rus;sau;svn;sjm;svk;slv;syr;tha;tjk;tkm;tun;tur;twn;tza;ukr;uga;ury;uzb;ven;vnm;xkafg;xk";"Africa, Americas, Asia, Europe, Oceania";"GAVIA_2016;GIATAR_2025;GISD_2025;JPECARBONERAS_2025"
"Anser brachyrhynchus";"Anser brachyrhynchus";"2498024";"Animalia";"anseriformes";"Anatidae";"";"unknown";"";"";"";"";"Asia";"";"";"";"";"freshwater;freshwater-marine-terrestrial";"1970;1971;1973;1974;1975;1976;1978;1985;1987;1989;1990;1991;1994;1995;1998;2003;2005;2006;2007;2008;2009;2011;2014;2017;2018;2021;2023";"1970";"Austria;Azores;Balearic Islands;Belarus;Belgium;Canary Islands;Croatia;Czech Republic;Denmark;Estonia;Faroe Islands;Finland;France;Germany;Guernsey;Hungary;Iceland;Ireland;Isle of Man;Italy;Jersey;Latvia;Lithuania;Luxembourg;Madeira;Netherlands;Norway;Poland;Portugal;Russian Federation;Sardinia;Sicily;Slovakia;Spain;Svalbard and Jan Mayen;Sweden;Switzerland;United Kingdom of Great Britain and Northern Ireland;Åland Islands;Bulgaria;Canada;Ecuador;Greenland;Nigeria;Saint Pierre and Miquelon;Alaska";"aut;prt;esp;blr;bel;hrv;cze;dnk;est;fro;fin;fra;deu;ggy;hun;isl;irl;imn;ita;jey;lva;ltu;lux;nld;nor;pol;rus;svk;sjm;swe;che;gbr;ala;bgr;can;ecu;grl;nga;spm;usaala;usa";"Africa, Americas, Europe";"EASIN_2025;GAVIA_2016;GIATAR_2025"
"Anser caerulescens";"Anser caerulescens";"2498167";"Animalia";"anseriformes";"Anatidae";"alien";"escape";"";"fugler";"";"";"Asia;Americas";"anser anser;branta leucopsis";"dd;mn;mo";"competition;hybridisation";"dd - competition;dd - hybridisation;mn - hybridisation";"freshwater-terrestrial-marine;freshwater_terrestrial;terrestrial- freshwater- marine";"1805;1877;1907;1947;1970;1971;1972;1973;1974;1975;1979;1980;1984;1987;1989;1992;1995;1997;2002;2004;2005;2006;2007;2008;2009;2010;2013;2014;2018;2019;2021;2022;2023";"1805";"Belgium;Brussels;Denmark;Estonia;Europe;Finland;Flanders;France;Germany;Ireland;Latvia;Netherlands;New Zealand;Norway;Poland;Sweden;United Kingdom;United Kingdom of Great Britain and Northern Ireland;Wallonia;United Arab Emirates;Argentina;Austria;Bermuda;Bahamas;Belize;Canada;Switzerland;Chile;China;Colombia;Cuba;Czech Republic;Balearic Islands;Faroe Islands;Greenland;Guadeloupe;Greece;Guatemala;Honduras;Hungary;Isle of Man;Iceland;Italy;Japan;Korea, Republic of;Cayman Islands;Myanmar;Mexico;Nigeria;Saint Pierre and Miquelon;Puerto Rico;Azores;Romania;Russian Federation;Svalbard and Jan Mayen;Slovakia;El Salvador;Ukraine;Alaska";"bel;dnk;est;fin;fra;deu;irl;lva;nld;nzl;nor;pol;swe;gbr;are;arg;aut;bmu;bhs;blz;can;che;chl;chn;col;cub;cze;esp;fro;grl;glp;grc;gtm;hnd;hun;imn;isl;ita;jpn;kor;cym;mmr;mex;nga;spm;pri;prt;rou;rus;sjm;svk;slv;ukr;usaare;usa";"Africa, Americas, Asia, Europe, Oceania";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GIATAR_2025;GISD_2025;GRIIS_2022;JPECARBONERAS_2025"
"Anser canagica;Anser canagicus";"Anser canagicus";"2498163";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"1970;1973;1977;1982;1984;1988;1992;1996;1998;2000;2002;2003;2007;2008;2013;2014;2016;2018;2019;2022;2023";"";"Belgium;Brussels;Flanders;Germany;Netherlands;Norway;Poland;Sweden;Switzerland;United Kingdom of Great Britain and Northern Ireland;Wallonia;United Arab Emirates;Austria;Brazil;Canada;China;Denmark;Balearic Islands;France;Ireland;Iceland;Nigeria;Azores;Russian Federation;United States Minor Outlying Islands;Alaska";"bel;deu;nld;nor;pol;swe;che;gbr;are;aut;bra;can;chn;dnk;esp;fra;irl;isl;nga;prt;rus;umi;usa";"Africa, Americas, Asia, Europe";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GIATAR_2025"
"Anser cygnoid";"Anser cygnoid";"2498034";"Animalia";"anseriformes";"Anatidae";"";"";"";"";"";"";"Europe";"anser anser;anser serrirostris;corvus corone;cygnus olor";"dd;mc;mn";"competition;hybridisation";"dd - competition;mc - competition;mn - hybridisation";"freshwater_terrestrial";"";"";"Germany;Italy;Netherlands;United Kingdom";"deu;ita;nld";"Europe";"GISD_2025"
"Anser cygnoides";"Anser cygnoides";"2498034";"Animalia";"anseriformes";"Anatidae";"";"escape";"";"birds;fugler";"";"";"Asia";"";"mo";"";"";"freshwater-marine-terrestrial";"1854;1955;1972;1974;1977;1978;1979;1980;1981;1983;1985;1986;1987;1988;1989;1990;1991;1993;1995;1996;1997;2001;2003;2004;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025";"1854";"Belgium;Brussels;Denmark;Ecuador;Flanders;Germany;Hong Kong;Italy;Monaco;Netherlands;Norway;Portugal;Slovenia;Spain;Sweden;Tasmania;United Kingdom of Great Britain and Northern Ireland;United States of America;Wallonia;United Arab Emirates;Albania;Argentina;Austria;Australia;Aruba;Bosnia and Herzegovina;Bangladesh;Bulgaria;Benin;Bermuda;Brazil;Bahamas;Bhutan;Canada;Switzerland;Chile;China;Colombia;Costa Rica;Cyprus;Czech Republic;Dominican Republic;Estonia;Egypt;Balearic Islands;Faroe Islands;France;Georgia;Guernsey;Greece;Guatemala;Honduras;Croatia;Hungary;Indonesia;Ireland;Israel;Isle of Man;India;Iran, Islamic Republic of;Japan;Kyrgyzstan;Cambodia;Korea, Democratic People's Republic of;Korea, Republic of;Kazakhstan;Lao People's Democratic Republic;Sri Lanka;Luxembourg;Montenegro;Madagascar;Macedonia;Myanmar;Mongolia;Macao;Mexico;Malaysia;Nigeria;Nicaragua;Nepal;New Zealand;Panama;Pakistan;Poland;Puerto Rico;Azores;Romania;Serbia;Russian Federation;Saudi Arabia;Singapore;Slovakia;Sao Tome and Principe;El Salvador;Thailand;Tajikistan;Turkey;Trinidad and Tobago;Taiwan;Ukraine;Alaska;Uzbekistan;Venezuela, Bolivarian Republic of;Viet Nam;South Africa";"bel;dnk;ecu;deu;hkg;ita;mco;nld;nor;prt;svn;esp;swe;aus;gbr;usa;are;alb;arg;aut;abw;bih;bgd;bgr;ben;bmu;bra;bhs;btn;can;che;chl;chn;col;cri;cyp;cze;dom;est;egy;fro;fra;geo;ggy;grc;gtm;hnd;hrv;hun;idn;irl;isr;imn;ind;irn;jpn;kgz;khm;prk;kor;kaz;lao;lka;lux;mne;mdg;mkd;mmr;mng;mac;mex;mys;nga;nic;npl;nzl;pan;pak;pol;pri;rou;srb;rus;sau;sgp;svk;stp;slv;tha;tjk;tur;tto;twn;ukr;uzb;ven;vnm;zafabw;zaf";"Africa, Americas, Asia, Europe, Oceania";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;FIRSTRECORDS_2021;GAVIA_2016;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;JPECARBONERAS_2025"
"Anser erythropus";"Anser erythropus";"2498026";"Animalia";"anseriformes";"Anatidae";"";"unknown";"";"";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"2002";"2002";"Armenia;Austria;Azerbaijan;Azores;Balearic Islands;Belgium;Bulgaria;Canary Islands;Croatia;Czech Republic;Denmark;Egypt;Estonia;Finland;France;Georgia;Germany;Hungary;Ireland;Isle of Man;Israel;Italy;Latvia;Lithuania;Madeira;Netherlands;Norway;Poland;Portugal;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Spain;Sweden;Switzerland;Turkey;Ukraine";"arm;aut;aze;prt;esp;bel;bgr;hrv;cze;dnk;egy;est;fin;fra;geo;deu;hun;irl;imn;isr;ita;lva;ltu;nld;nor;pol;rou;rus;srb;svk;swe;che;tur;ukr";"Africa, Asia, Europe";"EASIN_2025;GAVIA_2016"
"Anser fabalis";"Anser fabalis";"2498027";"Animalia";"anseriformes";"Anatidae";"";"releaseinnature";"";"";"";"";"Asia;Europe";"";"";"";"";"freshwater;freshwater-terrestrial-marine";"1960;1970;1971;1973;1974;1975;1976;1980;1981;1982;1984;1985;1986;1988;1989;1991;1992;1993;1994;1995;1998;2000;2003;2005;2006;2007;2009;2010;2011;2012;2014;2017;2018;2019;2020;2021;2022;2023";"1960";"Austria;Azores;Balearic Islands;Belarus;Belgium;Bulgaria;Canary Islands;Croatia;Czech Republic;Denmark;Estonia;Faroe Islands;Finland;France;Germany;Hungary;Iceland;Ireland;Israel;Italy;Latvia;Lithuania;Luxembourg;Madeira;Moldova;Montenegro;Netherlands;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovenia;Spain;Svalbard and Jan Mayen;Sweden;Switzerland;Ukraine;United Kingdom of Great Britain and Northern Ireland;United States of America;Afghanistan;Åland Islands;Canada;China;Greece;Hong Kong;India;Iran, Islamic Republic of;Japan;Kyrgyzstan;Korea, Democratic People's Republic of;Korea, Republic of;Kazakhstan;Moldova, Republic of;Myanmar;Mongolia;Nigeria;Philippines;Slovakia;Taiwan;Alaska";"aut;prt;esp;blr;bel;bgr;hrv;cze;dnk;est;fro;fin;fra;deu;hun;isl;irl;isr;ita;lva;ltu;lux;mne;nld;nor;pol;rou;rus;srb;svn;sjm;swe;che;ukr;gbr;usa;afg;ala;can;chn;grc;hkg;ind;irn;jpn;kgz;prk;kor;kaz;mda;mmr;mng;nga;phl;svk;twnafg;twn";"Africa, Americas, Asia, Europe";"EASIN_2025;GAVIA_2016;GIATAR_2025"
"Anser indicus";"Anser indicus";"2498035";"Animalia;Metazoa";"anseriformes";"Anatidae";"";"escape;escapefromconfinement";"";"birds;fugler";"";"";"Asia";"anser anser;anser cygnoides";"dd;mc;mn;mo";"chemical impact on ecosystem;competition;grazing/herbivory/browsing;hybridisation";"dd - competition;dd - grazing/herbivory/browsing;mc - chemical impact on ecosystem;mn - hybridisation";"freshwater;freshwater-terrestrial;freshwater_terrestrial";"1871;1930;1933;1934;1955;1965;1966;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1982;1983;1985;1986;1989;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2005;2006;2009;2015;2016;2017;2018;2019;2020;2021;2022;2023";"1871";"Austria;Azores;Balearic Islands;Belgium;Brussels;Bulgaria;Canary Islands;Croatia;Czech Republic;Denmark;Estonia;Europe;Faroe Islands;Finland;Flanders;France;Germany;Great Britain;Guernsey;Hungary;Iceland;Ireland;Italy;Jersey;Latvia;Lithuania;Luxembourg;Madeira;Moldova;Myanmar;Netherlands;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;Spain;Svalbard and Jan Mayen;Sweden;Switzerland;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States of America;Wallonia;United Arab Emirates;Bangladesh;Bhutan;Canada;China;Georgia;Greece;Hong Kong;India;Kyrgyzstan;Korea, Republic of;Sri Lanka;Moldova, Republic of;Madagascar;Mongolia;Mexico;Nigeria;Nepal;Philippines;Pakistan;Thailand;Tajikistan;Turkey;Taiwan;Alaska;South Africa";"aut;prt;esp;bel;bgr;hrv;cze;dnk;est;fro;fin;fra;deu;ggy;hun;isl;irl;ita;jey;lva;ltu;lux;mmr;nld;nor;pol;rou;rus;srb;svk;svn;sjm;swe;che;ukr;gbr;usa;are;bgd;btn;can;chn;geo;grc;hkg;ind;kgz;kor;lka;mda;mdg;mng;mex;nga;npl;phl;pak;tha;tjk;tur;twn;zafare;zaf";"Africa, Americas, Asia, Europe";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CABI_2025;EASIN_2025;FIRSTRECORDS_2021;GAVIA_2016;GIATAR_2025;GISD_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GreatBritainNSS_2025;JPECARBONERAS_2025"
"Anser rossii";"Anser rossii";"2498161";"Animalia";"";"";"";"";"";"fugler";"";"";"";"";"";"";"";"freshwater-terrestrial";"1970;1972;1980;1986;1995;1996;1998;1999;2000;2001;2002;2003;2006;2008;2010;2013;2014;2018;2021";"1970";"Belgium;Brussels;Estonia;Flanders;Germany;Netherlands;Norway;Poland;Sweden;United Kingdom of Great Britain and Northern Ireland;Bermuda;Bahamas;Canada;Denmark;Finland;Faroe Islands;France;Iceland;Mexico;Nigeria;Russian Federation;Alaska";"bel;est;deu;nld;nor;pol;swe;gbr;bmu;bhs;can;dnk;fin;fro;fra;isl;mex;nga;rus;usa;itabel;ita";"Africa, Americas, Europe";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GIATAR_2025"
"Anseranas semipalmata";"Anseranas semipalmata";"2497981";"Animalia";"anseriformes";"Anseranatidae";"";"escapefromconfinement";"";"";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"1996";"1996";"";"";"";"EASIN_2025;GAVIA_2016"
"Anthoxanthum odoratum";"Anthoxanthum odoratum";"2705975";"Plantae";"poales";"Poaceae";"";"";"";"plant";"";"";"";"other plants";"mn";"competition";"1 - competition";"freshwater";"";"";"Japan";"jpn";"Asia";"GIDIAS_2025"
"Anthropoides virgo";"Anthropoides virgo";"2474936";"Animalia";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"Brussels;Flanders;Wallonia";"";"";"BelgiumRegions_2024"
"Aonyx cinereus";"Aonyx cinereus";"5218899";"";"";"";"";"";"";"pattedyr";"";"";"";"";"";"";"";"freshwater-marine";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025"
"Apalone ferox";"Apalone ferox";"2442665";"";"testudines";"Trionychidae";"";"";"";"reptiles;reptilia";"";"";"";"";"";"";"";"dulceacuicola;freshwater;freshwater-terrestrial";"2018";"2018";"China;Spain";"chn;esp";"Asia, Europe";"AmphibiansAndReptilesCesarCapinha_2017;CONABIO_2025;FIRSTRECORDS_2021;GISIN_2025"
