"","AcceptedNameGBIF","OriginalNameDB","ID_GBIF","Kingdom","Phylum","Class","Order","Family","Group","FunctionalGroup","NativeRange","NativeRangeISO3","NativeBioregions","RecipientRange","RecipientRangeISO3","RecipientBioregions","establishmentMeans","pathway","Impact","Mechanisms","Max_Impact_by_Mechanism","AffectedTaxa","ReportYear","EarliestReport","Habitat","Source_Data","Reference"
"487","Callitriche hermaphroditica","Callitriche hermaphroditica","5372488","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Vascular plant","Primary producer","Belarus, Canada, China, Czech republic, Denmark, Estonia, Finland, Germany, Iceland, India, Ireland, Latvia, Lithuania, Mongolia, Netherlands, Norway, Poland, Russian federation, Sweden, Taiwan, Ukraine, United kingdom of great britain and northern ireland, United states of america, Usa","BLR, CAN, CHN, CZE, DEU, DNK, EST, FIN, GBR, IND, IRL, ISL, LTU, LVA, MNG, NLD, NOR, POL, RUS, SWE, TWN, UKR, USA","Eastern asia, Eastern europe, Northern america, Northern europe, Southern asia, Western europe","United states of america","USA","Northern america","Alien, Native-alien","","","","","","","","Freshwater","GCW_2025, GLONAF_2025","Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"488","Callitriche heterophylla","Callitriche heterophylla","5372482","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Vascular plant","Primary producer","Argentina, Canada, Denmark, Ecuador, Guatemala, Mexico, United states of america, Uruguay, Usa, Venezuela bolivarian republic of","ARG, CAN, DNK, ECU, GTM, MEX, URY, USA, VEN","Central america, Northern america, Northern europe, South america","","","","Alien","","","","","","","","Freshwater","GCW_2025, GLONAF_2025","Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"489","Callitriche terrestris","Callitriche terrestris","5372477","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Callitrichaceae","Vascular plant","Primary producer","Costa rica, United states of america","CRI, USA","Central america, Northern america","France, Japan, Netherlands, Portugal","FRA, JPN, NLD, PRT","Eastern asia, Southern europe, Western europe","Alien","Unknown","","","","","1977","1977","Freshwater, Freshwater-terrestrial","EASIN_2025, GCW_2025, GLONAF_2025, GRIIS_2022","European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725, Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"490","Callonetta leucophrys","Callonetta leucophrys","2498384","Animalia","Chordata","Aves","Anseriformes","Anatidae","Bird","Detritivore, Predator","Argentina, Bolivia, Brazil, Paraguay, Uruguay","ARG, BOL, BRA, PRY, URY","South america","Belgium, France, Germany, Israel, Norway, South africa, Sweden, Switzerland, United arab emirates, United kingdom of great britain and northern ireland, United states of america","ARE, BEL, CHE, DEU, FRA, GBR, ISR, NOR, SWE, USA, ZAF","Europe, Northern america, Northern europe, Southern africa, Western asia, Western europe","Alien","Escape from confinement","2","","","","1975, 1976, 1985, 1991, 2005, 2007, 2010","1975","Freshwater, Freshwater-terrestrial, Freshwater-terrestrial-marine","arts_data_banken_2025, carboneras_et_al_2018, dyer_et_al_2016, GIATAR_2024, GRIIS_2022, nunes_et_al_2025, oldoni_et_al_2024, Sand_and_cib_2023","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, Carboneras C, Genovesi P, Vilà M, et al. A prioritised list of invasive alien species to assist the effective implementation of EU legislation. J Appl Ecol. 2018, 55:539–547. https://doi.org/10.1111/1365-2664.12997, Dyer, Ellie, Redding, David, Blackburn, Tim (2016). Data from: The Global Avian Invasions Atlas - A database of alien bird distributions worldwide. figshare. Dataset. https://doi.org/10.6084/m9.figshare.4234850.v1, Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Nunes, A. L., Venter, Adriaens, Bond, G., Costello, K., Delva, Gospodinov, Novoa, Peyton, J., Pyšek, P., Rabitsch, W., Roy, H. E., Scalera, R., Smith, Tricarico, E., Aldridge, D., Altamirano Jeschke, M., Bellotto, V., Bertolino, … Verreycken, H. (2025). Supplementary files to: Invasive Alien Species Horizon Scanning in support of implementation of Regulation 1143/2014 [Data set]. Zenodo. https://doi.org/10.5281/zenodo.16077384, Oldoni, Desmet, Devisscher, Van Daele, Vanderhoeven, & Adriaens, T. (2024). Prioritized lists of alien species in Belgium and its regions (Version 20240704) [Data set]. Research Institute for Nature and Forest (INBO). https://doi.org/10.5281/zenodo.10897501"
"491","Caloneis amphisbaena","Caloneis amphisbaena","7379858","Chromista","Ochrophyta","Bacillariophyceae","Naviculales","Naviculaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"492","Caloneis bacillum","Caloneis bacillum","8305755","Chromista","Ochrophyta","Bacillariophyceae","Naviculales","Naviculaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"493","Caloosia longicaudata","Caloosia longicaudata","7023197","Animalia","Nematoda","Chromadorea","Rhabditida","Hemicycliophoridae","Other invertebrate","Predator","","","","New zealand","NZL","Australia and new zealand","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","ONZPR_2025","Ministry for Primary Industries (MPI). 2026. Official New Zealand Pest Register (ONZPR): Pests of Concern. Available at: https://onzpr.mpi.govt.nz/pests-of-concern/ (accessed 20/05/2026)."
"494","Caloosia peculiaris","Caloosia peculiaris","7023208","Animalia","Nematoda","Chromadorea","Rhabditida","Hemicycliophoridae","Other invertebrate","Detritivore, Herbivore, Predator","","","","New zealand","NZL","Australia and new zealand","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","ONZPR_2025","Ministry for Primary Industries (MPI). 2026. Official New Zealand Pest Register (ONZPR): Pests of Concern. Available at: https://onzpr.mpi.govt.nz/pests-of-concern/ (accessed 20/05/2026)."
"495","Caltha palustris","Caltha palustris","5371685","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Vascular plant","Primary producer","Albania, Andorra, Austria, Belarus, Belgium, Bosnia and herzegovina, Bulgaria, Croatia, Czech republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, United kingdom of great britain and northern ireland, United states of america","ALB, AND, AUT, BEL, BGR, BIH, BLR, CZE, DEU, DNK, EST, FIN, FRA, GBR, GRC, HRV, HUN, IRL, ISL, ITA, USA","Eastern europe, Northern america, Northern europe, Southern europe, Western europe","United kingdom of great britain and northern ireland, United states of america","GBR, USA","Northern america, Northern europe","Alien, Native-alien","","","","","","","","Freshwater, Freshwater-terrestrial","GCW_2025, GLONAF_2025","Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"496","Calyptospadix cerulea","Garveia franciscana","2266546","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Bougainvilliidae","Other invertebrate","Detritivore, Herbivore, Predator","Belgium, Canada, Germany, Panama, Ukraine, United states of america, Usa, Venezuela bolivarian republic of","BEL, CAN, DEU, PAN, UKR, USA, VEN","Central america, Eastern europe, Northern america, South america, Western europe","Italy, United states of america","ITA, USA","Europe, Northern america, Southern europe","Alien, Native-alien","","1","","","","","","Freshwater, Freshwater-marine","carboneras_et_al_2018, GIATAR_2024, monaco_et_al_2020, USRIIS_2022, worms editorial board (2026). world register of marine species. available from https://www.marinespecies.org at vliz - accessed 25 mayo 2026- doi:10.14284/170","Carboneras C, Genovesi P, Vilà M, et al. A prioritised list of invasive alien species to assist the effective implementation of EU legislation. J Appl Ecol. 2018, 55:539–547. https://doi.org/10.1111/1365-2664.12997, Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Monaco, Carnevali, L., Cerri, J., Tricarico E., & Genovesi, P. (2020). Risultati dell’horizon-scanning e proposta per un elenco di specie esotiche invasive di rilevanza nazionale. Rapporto tecnico Life ASAP, 106 pp., Simpson, Fuller, P., Faccenda, K., Evenhuis, N., Matsunaga, and Bowser, M., 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD."
"497","Camallanus cotti","Camallanus cotti","4556967","Animalia","Nematoda","Chromadorea","Camallanida","Camallanidae","Other invertebrate","Detritivore, Herbivore, Predator","","","","Brazil, Mexico, United states of america","BRA, MEX, USA","Central america, Northern america, South america","Alien","","","","","","1994","1994","Freshwater","CONABIO_2025, larissa_et_al_2017, USRIIS_2022","CONABIO. (2026). Especies exóticas invasoras. EncicloVida, https://enciclovida.mx/exoticas-invasoras?grupo=&ambiente=Dulceacu%C3%ADcola&origen=&presencia=&estatus=&instrumento=&ficha=, Pereira, L.S., Neves, R.A.F., Miyahira, I.C. et al. Non-native species in reservoirs: how are we doing in Brazil?. Hydrobiologia 817, 71–84 (2018). https://doi.org/10.1007/s10750-017-3446-2, Simpson, A., Fuller, P., Faccenda, K., Evenhuis, N., Matsunaga, J., and Bowser, M., 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD."
"498","Cambarellus chapalanus","Cambarellus chapalanus","2227441","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","Mexico, United states of america","MEX, USA","Central america, Northern america","Norway","NOR","Northern europe","Alien","","","","","","","","Freshwater","arts_data_banken_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026"
"499","Cambarellus diminutus","Cambarellus diminutus","2227427","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","United states of america","USA","Northern america","Norway","NOR","Northern europe","Alien","","","","","","","","Freshwater","arts_data_banken_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026"
"500","Cambarellus montezumae","Cambarellus montezumae","2227437","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","Mexico, United states of america","MEX, USA","Central america, Northern america","Norway","NOR","Northern europe","Alien","","","","","","","","Freshwater","arts_data_banken_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026"
"501","Cambarellus ninae","Cambarellus ninae","2227428","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","United states of america","USA","Northern america","Norway","NOR","Northern europe","Alien","","","","","","","","Freshwater","arts_data_banken_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026"
"502","Cambarellus patzcuarensis","Cambarellus patzcuarensis","2227438","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","Mexico, United states of america","MEX, USA","Central america, Northern america","Norway","NOR","Northern europe","Alien","","","","","","2017, 2018, 2020","2017","Freshwater","arts_data_banken_2025, world_of_crayfish_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, Ion MC, Bloomer CC, Bărăscu TI, Oficialdegui FJ, Shoobs NF, Williams BW, Scheers K, Clavero M, Grandjean F, Collas M, Baudry T, Loughman Z, Wright JJ, Ruokonen TJ, Chucholl C, Guareschi S, Koese B, Banyai ZM, Hodson J, Hurt M, Kaldre K, Lipták B, Fetzner JW, Cancellario T, Weiperth A, Birzaks J, Trichkova T, Todorov M, Balalaikins M, Griffin B, Petko ON, Acevedo-Alonso A, D’Elía G, Śliwińska K, Alekhnovich A, Choong H, South J, Whiterod N, Zorić K, Haase P, Soto I, Brady DJ, Haubrock PJ, Torres PJ, Şadrin D, Vlach P, Kaya C, Woo Jung S, Kim J, Vermeersch XHC, Bonk M, Guiaşu R, Harlioğlu MM, Devlin J, Kurtul I, Błońska D, Boets P, Masigol H, Cabe PR, Jussila J, Vrålstad T, Beresford DV, Reid SM, Patoka J, Strand DA, Tarkan AS, Steen F, Abeel T, Harwood M, Auer S, Kelly S, Giantsis IA, Maciaszek R, Alvanou MV, Aksu Ö, Hayes DM, Kawai T, Tricarico E, Chakandinakira A, Barnett ZC, Kudor ŞG, Beda AE, Vîlcea L, Mizeranschi AE, Neagul M, Licz A, Cotoarbă AD, Petrusek A, Kouba A, Taylor CA, Pârvulescu L. 2024. World of Crayfish™: a web platform towards real-time global mapping of freshwater crayfish and their pathogens. PeerJ 12:e18229 https://doi.org/10.7717/peerj.18229"
"503","Cambarellus puer","Cambarellus puer","2227434","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","United states of america","USA","Northern america","Norway","NOR","Northern europe","Alien","","","","","","","","Freshwater","arts_data_banken_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026"
"504","Cambarellus schmitti","Cambarellus schmitti","2227440","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","United states of america","USA","Northern america","Norway","NOR","Northern europe","Alien","","","","","","","","Freshwater","arts_data_banken_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026"
"505","Cambarellus shufeldtii","Cambarellus shufeldtii","2227429","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","Georgia, United kingdom of great britain and northern ireland, United states of america","GBR, GEO, USA","Northern america, Northern europe, Western asia","Norway","NOR","Northern europe","Alien","","","","","","","","Freshwater","arts_data_banken_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026"
"506","Cambarellus texanus","Cambarellus texanus","2227435","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","United states of america","USA","Northern america","Norway","NOR","Northern europe","Alien","","","","","","","","Freshwater","arts_data_banken_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026"
"507","Cambarincola gracilis","Cambarincola gracilis","7389097","Animalia","Annelida","Clitellata","Branchiobdellida","Branchiobdellidae","Other invertebrate","Detritivore, Herbivore, Predator","","","","France","FRA","Western europe","Alien","Transport - contaminant","","","","","2011","2011","Freshwater","EASIN_2025","European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/"
"508","Cambarincola mesochoreus","Cambarincola mesochoreus","8256670","Animalia","Annelida","Clitellata","Branchiobdellida","Cambarincolidae","Other invertebrate","Herbivore, Predator","","","","Germany, Italy","DEU, ITA","Southern europe, Western europe","Alien","Transport - contaminant","","","","","1989","1989","Freshwater","EASIN_2025","European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/"
"509","Cambarincola okadai","Cambarincola aff, Cambarincola okadai","8168527","Animalia","Annelida","Clitellata","Branchiobdellida","Branchiobdellidae","Other invertebrate","Detritivore, Herbivore, Predator","","","","France","FRA","Western europe","Alien","Transport - contaminant","","","","","2011, 2012","2011","Freshwater","EASIN_2025","European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/"
"510","Cambarincola vitreus","Cambarincola vitreus","7684117","Animalia","Annelida","Clitellata","Branchiobdellida","Branchiobdellidae","Other invertebrate","Detritivore, Herbivore, Predator","","","","Canada, United states of america","CAN, USA","Northern america","Alien","","","","","","","","Freshwater","NATSERV_2025","NatureServe. 2026. NatureServe Explorer https://explorer.natureserve.org/Search. NatureServe, Arlington, Virginia. Available https://explorer.natureserve.org/pro/. (Accessed: May 19, 2026)."
"511","Cambarus cumberlandensis","Cambarus cumberlandensis","2227398","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","United states of america","USA","Northern america","United states of america","USA","Northern america","Native-alien","Escape from confinement","","","","","","","Freshwater","lieurance_et_al_2023","Lieurance, Deah, SusanCanavan, Donald C.Behringer, Amy E.Kendig, Carey R.Minteer, Lindsey S.Reisinger, Christina M.Romagosa, et al. 2023. “Identifying Invasive Species Threats, Pathways, and Impacts to Improve Biosecurity.” Ecosphere14(12): e4711. https://doi.org/10.1002/ecs2.4711"
"512","Cambarus longirostris","Cambarus longirostris","2227391","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","Georgia, United kingdom of great britain and northern ireland, United states of america","GBR, GEO, USA","Northern america, Northern europe, Western asia","United states of america","USA","Northern america","Alien, Native-alien","Escape from confinement","","","","","","","Freshwater","lieurance_et_al_2023","Lieurance, Deah, SusanCanavan, Donald C.Behringer, Amy E.Kendig, Carey R.Minteer, Lindsey S.Reisinger, Christina M.Romagosa, et al. 2023. “Identifying Invasive Species Threats, Pathways, and Impacts to Improve Biosecurity.” Ecosphere14(12): e4711. https://doi.org/10.1002/ecs2.4711"
"513","Cambarus robustus","Cambarus robustus","2227375","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","Canada, United states of america","CAN, USA","Northern america","United states of america","USA","Northern america","Alien, Native-alien","Escape from confinement","","","","","","","Freshwater","lieurance_et_al_2023","Lieurance, Deah, SusanCanavan, Donald C.Behringer, Amy E.Kendig, Carey R.Minteer, Lindsey S.Reisinger, Christina M.Romagosa, et al. 2023. “Identifying Invasive Species Threats, Pathways, and Impacts to Improve Biosecurity.” Ecosphere14(12): e4711. https://doi.org/10.1002/ecs2.4711"
"514","Cambarus tenebrosus","Cambarus tenebrosus","2227387","Animalia","Arthropoda","Malacostraca","Decapoda","Cambaridae","Crustacean","Omnivore","United states of america","USA","Northern america","United states of america","USA","Northern america","Native-alien","Unknown","","","","","","","Freshwater","nicolosi_et_al_2023","Nicolosi, G., Mammola, S., Verbrugge, L. and Isaia, M. (2023), Aliens in caves: the global dimension of biological invasions in subterranean ecosystems. Biol Rev, 98: 849-867. https://doi.org/10.1111/brv.12933"
"515","Campostoma anomalum","Campostoma anomalum","2361357","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Canada, Mexico, United states of america, Usa","CAN, MEX, USA","Central america, Northern america","Canada, Georgia, Mexico, United states of america","CAN, GEO, MEX, USA","Central america, Northern america, Western asia","Native-alien","Unknown","","","","","","","Freshwater","GFID_2025, GRIIS_2022, tedesco_et_al_2017","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"516","Campostoma oligolepis","Campostoma oligolepis","2361339","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","United states of america","USA","Northern america","Canada, United states of america","CAN, USA","Northern america","Native-alien","Unknown","","","","","","","Freshwater","fishbase_2025, GFID_2025, GRIIS_2022, tedesco_et_al_2017","Froese, R. and D. Pauly. Editors. 2026. FishBase. World Wide Web electronic publication. Www.fishbase.org, (02/2026), Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"517","Campostoma pauciradii","Campostoma pauciradii","2361356","Animalia","Chordata","Actinopterygii","Cypriniformes","Leuciscidae","Fish","Herbivore, Predator","United states of america","USA","Northern america","United states of america","USA","Northern america","Native-alien","Unknown","","","","","","","Freshwater","GFID_2025","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016."
"518","Camptocercus uncinatus","Camptocercus uncinatus","4418560","Animalia","Arthropoda","Branchiopoda","Diplostraca","Chydoridae","Crustacean","Detritivore, Predator","","","","Italy","ITA","Southern europe","Alien","","","","","","1999","1999","Freshwater","seebens_et_al_2023","Seebens, H., & Renard Truong, T. (2026). FirstRecords: A global dataset of first records of non-native species (4.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.18759840"
"519","Campylodiscus hibernicus","Campylodiscus hibernicus","8338344","Chromista","Ochrophyta","Bacillariophyceae","Surirellales","Surirellaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"520","Candonocypris novaezelandiae","Candonocypris novaezelandiae","4807641","Animalia","Arthropoda","Ostracoda","Podocopida","Cyprididae","Crustacean","Detritivore, Herbivore, Predator","","","","Portugal, Spain","ESP, PRT","Southern europe","Alien","Transport - contaminant, Transport - stowaway, Unknown","","","","","2006, 2008","2006","Freshwater","EASIN_2025, zamora_marin_et_al_2023","European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Zamora-Marín JM, Ruiz-Navarro A, Oficialdegui FJ, Anastácio PM, Miranda R, García-Murillo P, Cobo F, Ribeiro F, Gallardo B, García-Berthou E, Boix D, Medina L, Morcillo F, Oscoz J, Guillén A, Herrero-Reyes AA, Aguiar FC, Almeida D, Arias A, Ayres C, Banha F, Barca S, Biurrun I, Cabezas MP, Calero S, Campos JA, Capdevila-Argüelles L, Capinha C, Carapeto A, Casals F, Chainho P, Cirujano S, Clavero M, Cuesta JA, Deltoro V, Encarnação J, Fernández-Delgado C, Franco J, García-Meseguer AJ, Guareschi S, Guerrero-Gómez A, Hermoso V, López-Cañizares C, López-Soriano J, Machordom A, Martelo J, Mellado-Díaz A, Moreno JC, Olivo del Amo R, Otero JC, Perdices A, Pou-Rovira Q, Quiñonero-Salgado S, Rodríguez-Merino A, Ros M, Sánchez-Gullón E, Sánchez MI, Sánchez-Fernández D, Sánchez-González JR, Soriano O, Teodósio MA, Torralva M, Vieira-Lanero R, Zamora-López A, Oliva-Paterna FJ (2023) ﻿A multi-taxa assessment of aquatic non-indigenous species introduced into Iberian freshwater and transitional waters. NeoBiota 89: 17-44. https://doi.org/10.3897/neobiota.89.105994"
