gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2430534297				CC_BY_NC_4_0	2025-02-12T19:40:21Z		https://cch2.org/portal/collections/individual/index.php?occid=946579				3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PRESERVED_SPECIMEN				6f2c5ccf-4a59-45a3-acb1-6a9cda4484ee	RSA0179000	3993	Mary DeDecker															PRESENT	herbarium sheet						RSA accession: 619390	Submerged aquatic.															1975-09-04		247	247	1975	9	4												NORTH_AMERICA				US	California	Mono		Long Valley, Owens River drainage. Hot Creek.		7000ft.							37.6465	-118.808	1000.0								UCDavis I			Baldwin et al. (2017), Master spatial file	Tue Aug 1 11:10:00 2017; georef from 2015-2018 archive backup file																													203515								Egeria densa Planch.							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Lilianae|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			9781ce05-2379-4a10-ab3b-c91346510df8	US	2025-07-12T17:06:27.745Z	2134.0					TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-12T17:06:27.745Z	2025-07-12T16:48:23.297Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
2430376082				CC_BY_NC_4_0	2025-02-12T19:40:21Z		https://cch2.org/portal/collections/individual/index.php?occid=800645				3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PRESERVED_SPECIMEN				4d5644a6-679f-4cbc-8a6f-782bb6e4064f		4555	Thomas W. Nelson							flowers								PRESENT	herbarium sheet		relationship: herbariumSpecimenDuplicate, identifier: 7971d67a-109b-4797-89f7-9ceb17b4b3e2, scientificName: Polygonum polystachyum, resourceUrl:  https://cch2.org/portal/collections/individual/index.php?guid=7971d67a-109b-4797-89f7-9ceb17b4b3e2 | relationship: herbariumSpecimenDuplicate, identifier: 2b4c3c8b-32d3-430d-90bd-14684c3dbec6, scientificName: Persicaria wallichii, resourceUrl:  https://cch2.org/portal/collections/individual/index.php?guid=2b4c3c8b-32d3-430d-90bd-14684c3dbec6 | relationship: herbariumSpecimenDuplicate, identifier: ade4a7e0-479b-4d8a-a087-fa9881da37bc, scientificName: Polygonum polystachyum, resourceUrl:  https://cch2.org/portal/collections/individual/index.php?guid=ade4a7e0-479b-4d8a-a087-fa9881da37bc | relationship: herbariumSpecimenDuplicate, identifier: edf1d63c-721b-4e1b-a1d4-fe0a39699444, scientificName: Polygonum polystachyum, resourceUrl:  https://cch2.org/portal/collections/individual/index.php?guid=edf1d63c-721b-4e1b-a1d4-fe0a39699444			herbariumSpecimenDuplicate: Polygonum polystachyum | herbariumSpecimenDuplicate: Persicaria wallichii | herbariumSpecimenDuplicate: Polygonum polystachyum | herbariumSpecimenDuplicate: Polygonum polystachyum	RSA accession: 275327																1978-10-10		283	283	1978	10	10												NORTH_AMERICA				US	California	Humboldt		Growing on Hwy 101 right of way just N of Humboldt State University exit, 1.5 miles.									40.890226	-124.072099	1200.0								kdpearso (via TRS conversion script)		DOI:10.5281/zenodo.4507032	TRS from label	auto-generated from TRS by California Phenology Network; February 2021																													118327								Polygonum polystachyum Wall. ex Meisn.							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Caryophyllanae|Caryophyllales|Polygonaceae|Polygonum	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Polygonum			polystachyum			SPECIES				SYNONYM			9781ce05-2379-4a10-ab3b-c91346510df8	US	2025-07-12T17:05:27.152Z						GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY				true	false	5334448	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Polygonum polystachyum		DWC_ARCHIVE	2025-07-12T17:05:27.152Z	2025-07-12T16:48:23.297Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.12_1	Humboldt			
2422490235				CC_BY_NC_4_0	2025-07-07T10:44:55Z		https://cch2.org/portal/collections/individual/index.php?occid=1664860				3818c5b4-b6a4-11e8-b408-001a64db2964		UCR				PRESERVED_SPECIMEN				UCR-BPS-248237	UCR0021220	s.n.	J.L. Johnson; Mike Kepper							Sterile								PRESENT							UCR-248237	Aquatic in pond.															1977-08-09		221	221	1977	8	9	1977-8-9											NORTH_AMERICA				US	California	Los Angeles		San Marino, Huntington Gardens									34.12889	-118.11472												GoogleEarthACS																														203515								Egeria densa Planch.							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Lilianae|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5	US	2025-07-10T15:33:07.497Z						GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-10T15:33:07.497Z	2025-07-10T14:57:42.274Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.19_1	Los Angeles			
2422478133				CC_BY_NC_4_0	2025-07-07T10:44:53Z		https://cch2.org/portal/collections/individual/index.php?occid=1649626				3818c5b4-b6a4-11e8-b408-001a64db2964		UCR				PRESERVED_SPECIMEN				UCR-BPS-227684		46906	R.F. Thorne; Larry E. DeBuhr							Sterile								PRESENT							UCR-227684	Submersed aquatic.															1975-08-21		233	233	1975	8	21	1975-8-21	Shallow water and marshy margin of shallow pond (oxbow?), with Myriophyllum hippuroides, Ceratophyllum demersum, Sium suave, Veronica scutellata, Ludwigia palustris, Elodea densa.										NORTH_AMERICA				US	Oregon	Benton		Near north entrance to Smith Loop [south of Corvallis]									44.47361	-123.25389												GoogleEarthACS																														208472								Elodea densa (Planch.) Casp.							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Lilianae|Alismatales|Hydrocharitaceae|Elodea	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Elodea			densa			SPECIES				ACCEPTED			e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5	US	2025-07-10T15:33:29.289Z	70.0					GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329263	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Elodea densa		DWC_ARCHIVE	2025-07-10T15:33:29.289Z	2025-07-10T14:57:42.274Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.2_1	Benton			
2422287251				CC_BY_NC_4_0	2025-07-07T10:44:35Z		https://cch2.org/portal/collections/individual/index.php?occid=1445039				3818c5b4-b6a4-11e8-b408-001a64db2964		UCR				PRESERVED_SPECIMEN				UCR-BPS-17549	UCR0021227	791124--02	Steve Boyd							Flowering								PRESENT							UCR-17549	Note 3 flowers in spathe.															1979-11-24		328	328	1979	11	24	1979-11-24	At base of rocky hill, marshy pond w/ Typha, Lemna, Salix.										NORTH_AMERICA				US	California	Alameda		Coyote Hills Regional Park, next to picnic area									37.54889	-122.09222												TopoZoneACS																								Tito Abbo		2022-01-01T00:00:00				203515								Egeria densa Planch.							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Lilianae|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5	US	2025-07-10T15:32:26.241Z	3.0					GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-10T15:32:26.241Z	2025-07-10T14:57:42.274Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.1_1	Alameda			
2418804872				CC_BY_4_0	2018-10-19T14:10:23Z				PhysicalObject				BRI	Herbrecs			PRESERVED_SPECIMEN				ada748f9-3304-4971-9931-79769b8d7ce7	BRI AQ0257474	s.n.	Anderson, T.							Flowers, fruit and buds								PRESENT	Sheet																						1978-04-18		108	108	1978	4	18		Large amounts in creek. Water ca. 10-60cm deep. It has grown and become a pest since the council dredged the creek in Jan. 1978. 										OCEANIA				AU	Queensland	Moreton		Brisbane, in Stable Swamp Creek, at Rocklea.									-27.553611	153.009722	100.0										Map																																						https://id.biodiversity.org.au/node/apni/2900995	Egeria densa Planch.							Plantae | Viridaeplantae | Streptophyta | Equisetopsida | Magnoliidae | Lilianae | Alismatales | Hydrocharitaceae | Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		Dense Waterweed	ICN	SYNONYM			5d7f5915-0561-4107-aa20-20a4267c203f	AU	2025-07-13T00:50:10.169Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Egeria densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-13T00:50:10.169Z	2025-07-13T00:28:41.776Z	false			false	OCEANIA	OCEANIA	AUS	Australia	AUS.7_1	Queensland	AUS.7.8_1	Brisbane			
2418036821				CC_BY_NC_4_0	2025-02-12T19:40:21Z		https://cch2.org/portal/collections/individual/index.php?occid=2134476				6a942843-3cb1-4643-a475-24df2d2ba49f		CHSC	VascularPlants			PRESERVED_SPECIMEN				cd7ceae6-f80b-4b50-b148-5197dd72833c	CHSC114682		R. L. Reeves															PRESENT																							1977-01-13		13	13	1977	1	13	01/13/1977	Submerged aquatic, flowers white on pedicels to 6 dm.										NORTH_AMERICA				US	California	Placer		Pond at 990 Stonewood Road, Newcastle, Placer County. T12N R07E S09									38.904965	-121.200621	969.0								kdpearso (via TRS conversion script)		DOI:10.5281/zenodo.4507032	TRS from label	auto-generated from TRS by California Phenology Network; February 2021																							herbarium		2016-01-01T00:00:00				203515								Egeria densa Planch.							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Lilianae|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			ae33dc82-0bc2-43b5-b69b-65bf858f1e7a	US	2025-07-04T16:35:21.886Z						GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-04T16:35:21.886Z	2025-07-01T23:37:57.749Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.31_1	Placer			
2418027080				CC_BY_NC_4_0	2025-02-12T19:40:21Z		https://cch2.org/portal/collections/individual/index.php?occid=2124988				6a942843-3cb1-4643-a475-24df2d2ba49f		CHSC	VascularPlants			PRESERVED_SPECIMEN				585bcf3b-684d-400f-b2f5-4950821c4a4a	CHSC041723	10321	Georgia Mason															PRESENT			relationship: herbariumSpecimenDuplicate, identifier: {408BD92B-2BA5-42B8-87DA-92BF28219800}, scientificName: Polygonum polystachyum, resourceUrl:  https://cch2.org/portal/collections/individual/index.php?guid={408BD92B-2BA5-42B8-87DA-92BF28219800} | relationship: herbariumSpecimenDuplicate, identifier: {BF1DD390-8ECD-473E-AC8B-EE1F4B22A08C}, scientificName: Rosa rubiginosa, resourceUrl:  https://cch2.org/portal/collections/individual/index.php?guid={BF1DD390-8ECD-473E-AC8B-EE1F4B22A08C} | relationship: herbariumSpecimenDuplicate, identifier: 3f2f492f-70e2-4763-8d15-e599f7256827, scientificName: Persicaria wallichii, resourceUrl:  https://cch2.org/portal/collections/individual/index.php?guid=3f2f492f-70e2-4763-8d15-e599f7256827 | relationship: herbariumSpecimenDuplicate, identifier: 5397cfe5-9d57-41b2-87cf-10c1c176ecc6, scientificName: Persicaria wallichii, resourceUrl:  https://cch2.org/portal/collections/individual/index.php?guid=5397cfe5-9d57-41b2-87cf-10c1c176ecc6 | relationship: herbariumSpecimenDuplicate, identifier: 9c942436-c275-4bb6-85fc-83924a8f4b0e, scientificName: Persicaria wallichii, resourceUrl:  https://cch2.org/portal/collections/individual/index.php?guid=9c942436-c275-4bb6-85fc-83924a8f4b0e			herbariumSpecimenDuplicate: Polygonum polystachyum | herbariumSpecimenDuplicate: Rosa rubiginosa | herbariumSpecimenDuplicate: Persicaria wallichii | herbariumSpecimenDuplicate: Persicaria wallichii | herbariumSpecimenDuplicate: Persicaria wallichii		Label says: The Herbarium of the Museum of Natural History University of Oregon.															1975-09-20		263	263	1975	9	20	09/20/1975	Shrub about 1.5 m tall; with Alnus, Rubus, Pseudotsuga & Pteridium.										NORTH_AMERICA				US	Oregon	Lane		Buck lake Drive off Highway 101, north of Florence.									44.00729	-124.11981	4828.0								Bernadette Jenkinson			OrlookId: 79611, StateProvince: Oregon, County: Lane, LocName: Florence, N of	copied from duplicate; Georeferencing could be made more precise.																							herbarium						117885								Persicaria wallichii Greuter & Burdet							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Caryophyllanae|Caryophyllales|Polygonaceae|Persicaria	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Persicaria			wallichii			SPECIES				SYNONYM			ae33dc82-0bc2-43b5-b69b-65bf858f1e7a	US	2025-07-04T16:36:32.475Z						GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;AMBIGUOUS_INSTITUTION			StillImage	true	false	6391908	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Persicaria wallichii		DWC_ARCHIVE	2025-07-04T16:36:32.475Z	2025-07-01T23:37:57.749Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.20_1	Lane			
2273108771		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en	CC0_1_0	2019-02-13T00:00:00Z		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=1527980				USGS-NAS 1527980						OCCURRENCE				urn:USGS:NAS:1527980	1527980																	PRESENT				"Environmental Assessment Program. 2018. <span class=""foot_text"">Washington State Lakes Environmental Data Version 1.0</span>. Washington State Department of Ecology, Lacey, WA. https://fortress.wa.gov/ecy/coastalatlas/tools/LakeDetail.aspx. Accessed on 2018-12-18."																			1977-08-01		213	213	1977	8	1												NORTH_AMERICA				US	Wa	Skagit		Big Lake									48.39778	-122.24											Reported		Accurate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		Brazilian waterweed		SYNONYM			d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	US	2025-07-04T21:15:29.018Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-04T21:15:29.018Z	2025-07-02T02:16:25.020Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.29_1	Skagit			
2270242705				CC_BY_NC_4_0	2025-02-12T19:40:21Z		https://cch2.org/portal/collections/individual/index.php?occid=3577264				3818d95b-b6a4-11e8-b408-001a64db2964		OBI				PRESERVED_SPECIMEN				0b13b03c-0086-4326-8abf-96001f3d4e3f	OBI150564	12939	David Keil															PRESENT	pressed herbarium specimen						20011	common in openings above stream; flowers white; herb to 2 m tall, much branched from base															1978-07-23		204	204	1978	7	23	23-Jul-78	lodgepolee pine forest around So fork of Yuba River. Scattered Aspen, Jeffrey Pine, White fir and narrow-lvd cottonwood; In openings above stream										NORTH_AMERICA				US	California	Placer		Cisco Grove exit from I-80, just E of Nevada Co. line		5800ft.							39.310266	-120.534641	2214.0								UCDavis F			Geolocate (copied from DS712657)	georef from old CCH cumulative file																							David J. Keil		2011-01-01T00:00:00				117885								Persicaria wallichii Greuter & Burdet							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Caryophyllanae|Caryophyllales|Polygonaceae|Persicaria	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Persicaria			wallichii			SPECIES				SYNONYM			f56df26e-73f5-4d37-bfed-3d46c0834e82	US	2025-07-04T17:45:44.421Z	1768.0					TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY			StillImage	true	false	6391908	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Persicaria wallichii		DWC_ARCHIVE	2025-07-04T17:45:44.421Z	2025-07-02T00:04:38.476Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.31_1	Placer			
2247703632				CC_BY_4_0									CORD				PRESERVED_SPECIMEN				CORD-ebdfb87e-fed9-4c9f-8737-dc41cdcb97af-AR	CORD00011723	1203	Subils, R.											native				PRESENT													Hydrocharitaceae | Egeria densa Planch.										1971-03-25		84	84	1971	3	25	25/03/1971										Sudamérica;Argentina;Córdoba	SOUTH_AMERICA				AR	Córdoba	Río Segundo		Puente nuevo sobre el Río Segundo, unos 5 km antes de Rincón, yendo desde Pilar									-31.699722	-63.531111												Atlas de la Rep. Argentina. 1ª parte Política. 3ª ed. 1979. Inst. Geog. Militar Argentino	Centro del Dpto.																																					Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			69a53df8-4ca0-412c-8691-6cbe90827fad	AR	2025-07-05T03:48:09.431Z						COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-05T03:48:09.431Z	2025-07-02T00:36:00.488Z	false			false	LATIN_AMERICA	LATIN_AMERICA	ARG	Argentina	ARG.6_1	Córdoba	ARG.6.17_1	Rió Segundo			
2247703492				CC_BY_4_0									CORD				PRESERVED_SPECIMEN				CORD-64415db7-fe9b-4c4f-bf0c-d6ca648a7902-AR	CORD00011738	23576	Hunziker, A. T.;Cocucci, A. E.											native				PRESENT													Hydrocharitaceae | Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine										1980-10-22		296	296	1980	10	22	22/10/1980										Sudamérica;Argentina;Córdoba	SOUTH_AMERICA				AR	Córdoba	Punilla		Arroyito de Cabalango.									-31.198611	-64.583611												Atlas de la Rep. Argentina. 1ª parte Política. 3ª ed. 1979. Inst. Geog. Militar Argentino	Centro del Dpto.																																					Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Hydrocharis	Limnobium			laevigatum			SPECIES				SYNONYM			69a53df8-4ca0-412c-8691-6cbe90827fad	AR	2025-07-05T03:48:06.700Z						COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329643	11055820	6	7707728	196	551	3721	2865596		11055820	Hydrocharis laevigata	Hydrocharis laevigata (Humb. & Bonpl. ex Willd.) Byng & Christenh.	Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine		EML	2025-07-05T03:48:06.700Z	2025-07-02T00:36:00.488Z	false			false	LATIN_AMERICA	LATIN_AMERICA	ARG	Argentina	ARG.6_1	Córdoba	ARG.6.13_1	Punilla			
2247703311				CC_BY_4_0									CORD				PRESERVED_SPECIMEN				CORD-309e846a-593d-4c46-a319-21e921e3623f-AR	CORD00011732	1211	Subils, R.											native				PRESENT													Hydrocharitaceae | Egeria densa Planch.										1971-03-28		87	87	1971	3	28	28/03/1971										Sudamérica;Argentina;Córdoba	SOUTH_AMERICA				AR	Córdoba	Santa María		Sierra Chica: LA Bolsa, a orillas del Río Anisacate									-31.649722	-64.257778												Atlas de la Rep. Argentina. 1ª parte Política. 3ª ed. 1979. Inst. Geog. Militar Argentino	Centro del Dpto.																																					Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			69a53df8-4ca0-412c-8691-6cbe90827fad	AR	2025-07-05T03:48:07.630Z						COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-05T03:48:07.630Z	2025-07-02T00:36:00.488Z	false			false	LATIN_AMERICA	LATIN_AMERICA	ARG	Argentina	ARG.6_1	Córdoba	ARG.6.21_1	Santa María			
2247703298				CC_BY_4_0									CORD				PRESERVED_SPECIMEN				CORD-048d4697-69e7-4e7c-ae35-5739cb2d8b4b-AR	CORD00011728	1173	Subils, R.											native				PRESENT													Hydrocharitaceae | Egeria densa Planch.										1971-01-22		22	22	1971	1	22	22/01/1971										Sudamérica;Argentina;Córdoba	SOUTH_AMERICA				AR	Córdoba	Río Segundo		Puente nuevo sobre el Río Segundo, unos ± 5 km antes de Rincón, yendo desde Pilar									-31.699722	-63.531111												Atlas de la Rep. Argentina. 1ª parte Política. 3ª ed. 1979. Inst. Geog. Militar Argentino	Centro del Dpto.																																					Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			69a53df8-4ca0-412c-8691-6cbe90827fad	AR	2025-07-05T03:48:09.586Z						COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-05T03:48:09.586Z	2025-07-02T00:36:00.488Z	false			false	LATIN_AMERICA	LATIN_AMERICA	ARG	Argentina	ARG.6_1	Córdoba	ARG.6.17_1	Rió Segundo			
