gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
295891921			en		2010-06-09				text				KPM	NA			PreservedSpecimen				bc4f7676-f81c-11e6-b3be-70e2840fc270	KPM-NA1059239																																									1979-10-19				1979	10	19											Japan|Kanagawa Prefecture|Kouza-gun, Samukawa-machi					Japan		Kanagawa Prefecture	Kouza-gun, Samukawa-machi															35.399100	139.390555																																																						Egeria densa Planch.							Plantae|Angiospermae|Monocotyledoneae|HYDROCHARITACEAE|Egeria|densa	Plantae	Angiospermae	Monocotyledoneae			HYDROCHARITACEAE				Egeria				densa						オオカナダモ				
2957309596													MBB	MBB0000100000004			HumanObservation				MBB00002000008BN			Wallace, I. Ian															present																				MBB00002000000KI				1977-08-16				1977	08	16																United Kingdom		England																53.449471	-2.739277	EPSG:4326	1414.2								POLYGON((-2.75417 53.44039,-2.75417 53.45855,-2.72437 53.45855,-2.72437 53.44039,-2.75417 53.44039))																														David Earl				Accepted - considered correct		NHMSYS0000458284							NHMSYS0000458284	Egeria densa								Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria							species		Planch.	Large-flowered Waterweed				
2941124004														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.2a8yc			Chater, A.O.															present																								1976-09-06				1976	09	06																United Kingdom		Wales																52.448616	-3.840712	EPSG:4326	7071.1								POLYGON((-3.91229 52.40252,-3.91229 52.49467,-3.76898 52.49467,-3.76898 52.40252,-3.91229 52.40252))																														Conolly, A.P.				Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2940986767														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.1ef44w			Pryce, R.D.															present																								1979-06-02				1979	06	02																United Kingdom		Wales																51.988878	-4.404391	EPSG:4326	7071.1								POLYGON((-4.47466 51.94246,-4.47466 52.03526,-4.33398 52.03526,-4.33398 51.94246,-4.47466 51.94246))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2940909945														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.35bxe			Perring, F.H.															present																								1972-06-13				1972	06	13																United Kingdom		Wales																51.713143	-4.679273	EPSG:4326	7071.1								POLYGON((-4.74884 51.66657,-4.74884 51.75968,-4.60957 51.75968,-4.60957 51.66657,-4.74884 51.66657))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2940874133														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.2a8x7			Benoit, P.M.															present																												1976																		United Kingdom		Wales																52.715766	-3.999998	EPSG:4326	7071.1								POLYGON((-4.07184 52.66958,-4.07184 52.76191,-3.92801 52.76191,-3.92801 52.66958,-4.07184 52.66958))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2940752924														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.37314			Pinkard, A.															present																												1974	09																	United Kingdom		Wales																52.084307	-4.117593	EPSG:4326	7071.1								POLYGON((-4.18831 52.03805,-4.18831 52.13052,-4.04673 52.13052,-4.04673 52.03805,-4.18831 52.03805))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2940674384														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.2avac			Conolly, A.P.															present																												1976																		United Kingdom		Wales																52.79726	-4.448757	EPSG:4326	7071.1								POLYGON((-4.52024 52.7508,-4.52024 52.84367,-4.37712 52.84367,-4.37712 52.7508,-4.52024 52.7508))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2940618514														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.2a8n7			Chater, A.O.															present																								1978-06-02				1978	06	02																United Kingdom		Wales																52.081596	-4.263417	EPSG:4326	7071.1								POLYGON((-4.33398 52.03526,-4.33398 52.12789,-4.19271 52.12789,-4.19271 52.03526,-4.33398 52.03526))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2940534346														ATLAS2000 records produced as Excel spreadsheets			HumanObservation				2cd4p9h.3v52p			Conolly, A.P.															present																								1977-09-19				1977	09	19																United Kingdom		Wales																52.902147	-3.562511	EPSG:4326	7071.1								POLYGON((-3.63512 52.85622,-3.63512 52.94803,-3.48974 52.94803,-3.48974 52.85622,-3.63512 52.85622))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2940509914														ATLAS2000 records produced as Excel spreadsheets			HumanObservation				2cd4p9h.3v52a			Conolly, A.P.															present																								1977-09-05				1977	09	05																United Kingdom		Wales																53.254784	-4.025063	EPSG:4326	7071.1								POLYGON((-4.09776 53.20857,-4.09776 53.30095,-3.95221 53.30095,-3.95221 53.20857,-4.09776 53.20857))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2940118079														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.2a8y8			Chater, A.O.															present																								1976-10-16				1976	10	16																United Kingdom		Wales																52.26654	-3.979712	EPSG:4326	7071.1								POLYGON((-4.05086 52.22037,-4.05086 52.31267,-3.90842 52.31267,-3.90842 52.22037,-4.05086 52.22037))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2939570786														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.28w5e			Chater, A.O.															present																								1980-10-11				1980	10	11																United Kingdom		Wales																52.16853	-4.414069	EPSG:4326	7071.1								POLYGON((-4.4846 52.1221,-4.4846 52.21492,-4.34339 52.21492,-4.34339 52.1221,-4.4846 52.1221))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2939473344														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.35bxv			Conolly, A.P.															present																								1976-05-18				1976	05	18																United Kingdom		Wales																52.078705	-4.409217	EPSG:4326	7071.1								POLYGON((-4.47962 52.03228,-4.47962 52.12509,-4.33867 52.12509,-4.33867 52.03228,-4.47962 52.03228))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2939451777														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.2a5r0			Benoit, P.M.|Conolly, A.P.															present																												1976	11																	United Kingdom		Wales																52.892839	-4.156806	EPSG:4326	7071.1								POLYGON((-4.22876 52.84655,-4.22876 52.93908,-4.0847 52.93908,-4.0847 52.84655,-4.22876 52.84655))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2939418776														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.2a5ra			Benoit, P.M.|Conolly, A.P.															present																												1976	11																	United Kingdom		Wales																52.715766	-3.999998	EPSG:4326	7071.1								POLYGON((-4.07184 52.66958,-4.07184 52.76191,-3.92801 52.76191,-3.92801 52.66958,-4.07184 52.66958))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2939246616														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.28w5v			Chater, A.O.															present																								1980-06-28				1980	06	28																United Kingdom		Wales																52.171431	-4.267976	EPSG:4326	7071.1								POLYGON((-4.33867 52.12509,-4.33867 52.21773,-4.19714 52.21773,-4.19714 52.12509,-4.33867 52.12509))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2939143490														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.2a8nh			Chater, A.O.															present																								1976-11-06				1976	11	06																United Kingdom		Wales																52.261264	-4.272559	EPSG:4326	7071.1								POLYGON((-4.34339 52.21492,-4.34339 52.30757,-4.20158 52.30757,-4.20158 52.21492,-4.34339 52.21492))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2939007147														Atlas2000 - updated records from December 1995 onwards			HumanObservation				2cd4p9h.1fp6zm			Kingston, R.															present																												1971																		United Kingdom		Wales																53.33289	-4.62955	EPSG:4326	7071.1								POLYGON((-4.70171 53.28632,-4.70171 53.37942,-4.55723 53.37942,-4.55723 53.28632,-4.70171 53.28632))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2923938348													SEWBReC				HumanObservation				LC0002150000IK01			Evans, T. Trevor															present																												1977																		United Kingdom		Wales																51.692315	-2.674124	EPSG:4326	707.1								POLYGON((-2.68129 51.68778,-2.68129 51.69685,-2.66696 51.69685,-2.66696 51.68778,-2.68129 51.68778))																														Trevor T.G. Evans				Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2923906830													SEWBReC				HumanObservation				LC0002150000IKCH			Evans, T. Trevor															present																												1976																		United Kingdom		Wales																51.701221	-2.688727	EPSG:4326	707.1								POLYGON((-2.69589 51.69668,-2.69589 51.70576,-2.68156 51.70576,-2.68156 51.69668,-2.69589 51.69668))																														Trevor T.G. Evans				Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2923867679													SEWBReC				HumanObservation				LC0002150000O7WK			Evans, T. Trevor															present																												1979																		United Kingdom		Wales																51.664719	-2.774924	EPSG:4326	707.1								POLYGON((-2.78208 51.66018,-2.78208 51.66926,-2.76777 51.66926,-2.76777 51.66018,-2.78208 51.66018))																														Trevor T.G. Evans				Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
2880620038		Bildhauer-Hans-von-Matt-Stiftung, Kanton Nidwalden (2025-02-25, date of electronic publication) INFOFLORA-TRAC-1838139. Information from: Baggenstos, M. (2006): Aufbereitung floristischer Aufzeichnungen von Hans von Matt und weiteren Personen - Schlussbericht - Rapport, 15 p.; 12.2006 - Banque de données des plantes vasculaires de Suisse, Info Flora		https://creativecommons.org/licenses/by/4.0/legalcode				https://www.infoflora.ch				https://doi.org/10.15468/7jffp3					HumanObservation				INFOFLORA-TRAC-1838139	INFOFLORA-TRAC-1838139		Baggenstos-von Matt Margret															present					Baggenstos, M. (2006): Aufbereitung floristischer Aufzeichnungen von Hans von Matt und weiteren Personen - Schlussbericht - Rapport, 15 p.; 12.2006																		12228	1974-08-12				1974	8	12										https://geo.ld.admin.ch/environment/biogeographicalregion/7	Nordalpen	EUROPE					CH	OW					950											46.82135	8.37709	WGS84	25																																										Valid		infospecies.ch:infoflora:315700								Polygonum polystachyum Meisn.								Plantae	Tracheophyta	Angiospermae	Caryophyllales		Polygonaceae				Polygonum				polystachyum			species		Meisn.		ICN			
2879263500		InfoFlora (2025-02-25, date of electronic publication) INFOFLORA-TRAC-184598. Information from: Seitter, H. (1989): Flora der Kantone St.Gallen und beider Appenzell; St. Gallische Naturwissenschaftliche Gesellschaft (eds.), Kantonaler Lehrmittelverlag St. Gallen, St. Gallen, Jona, Gais, Rorschach, 2 vols, 976 p. - Banque de données des plantes vasculaires de Suisse, Info Flora		https://creativecommons.org/licenses/by/4.0/legalcode				https://www.infoflora.ch				https://doi.org/10.15468/7jffp3					HumanObservation				INFOFLORA-TRAC-184598	INFOFLORA-TRAC-184598		unknown															present					Seitter, H. (1989): Flora der Kantone St.Gallen und beider Appenzell; St. Gallische Naturwissenschaftliche Gesellschaft (eds.), Kantonaler Lehrmittelverlag St. Gallen, St. Gallen, Jona, Gais, Rorschach, 2 vols, 976 p.																			1973				1973														EUROPE					CH	SG					800											47.19559	9.37866	WGS84	9999																																										Valid		infospecies.ch:infoflora:315700								Polygonum polystachyum Meisn.								Plantae	Tracheophyta	Angiospermae	Caryophyllales		Polygonaceae				Polygonum				polystachyum			species		Meisn.		ICN			
2879233511		InfoFlora (2025-02-25, date of electronic publication) INFOFLORA-TRAC-184597. Information from: Seitter, H. (1989): Flora der Kantone St.Gallen und beider Appenzell; St. Gallische Naturwissenschaftliche Gesellschaft (eds.), Kantonaler Lehrmittelverlag St. Gallen, St. Gallen, Jona, Gais, Rorschach, 2 vols, 976 p. - Banque de données des plantes vasculaires de Suisse, Info Flora		https://creativecommons.org/licenses/by/4.0/legalcode				https://www.infoflora.ch				https://doi.org/10.15468/7jffp3					HumanObservation				INFOFLORA-TRAC-184597	INFOFLORA-TRAC-184597		unknown															present					Seitter, H. (1989): Flora der Kantone St.Gallen und beider Appenzell; St. Gallische Naturwissenschaftliche Gesellschaft (eds.), Kantonaler Lehrmittelverlag St. Gallen, St. Gallen, Jona, Gais, Rorschach, 2 vols, 976 p.																			1978				1978												https://geo.ld.admin.ch/environment/biogeographicalregion/7	Nordalpen	EUROPE					CH	SG					453	979										47.12621	9.4882	WGS84	2121																																										Valid		infospecies.ch:infoflora:315700								Polygonum polystachyum Meisn.								Plantae	Tracheophyta	Angiospermae	Caryophyllales		Polygonaceae				Polygonum				polystachyum			species		Meisn.		ICN			
2879213502		InfoFlora (2025-02-25, date of electronic publication) INFOFLORA-TRAC-184593. Information from: Seitter, H. (1989): Flora der Kantone St.Gallen und beider Appenzell; St. Gallische Naturwissenschaftliche Gesellschaft (eds.), Kantonaler Lehrmittelverlag St. Gallen, St. Gallen, Jona, Gais, Rorschach, 2 vols, 976 p. - Banque de données des plantes vasculaires de Suisse, Info Flora		https://creativecommons.org/licenses/by/4.0/legalcode				https://www.infoflora.ch				https://doi.org/10.15468/7jffp3					HumanObservation				INFOFLORA-TRAC-184593	INFOFLORA-TRAC-184593		unknown															present					Seitter, H. (1989): Flora der Kantone St.Gallen und beider Appenzell; St. Gallische Naturwissenschaftliche Gesellschaft (eds.), Kantonaler Lehrmittelverlag St. Gallen, St. Gallen, Jona, Gais, Rorschach, 2 vols, 976 p.																			1978				1978												https://geo.ld.admin.ch/environment/biogeographicalregion/9	Östliche Zentralalpen	EUROPE					CH	SG					487	716										47.02521	9.45013	WGS84	750																																										Valid		infospecies.ch:infoflora:315700								Polygonum polystachyum Meisn.								Plantae	Tracheophyta	Angiospermae	Caryophyllales		Polygonaceae				Polygonum				polystachyum			species		Meisn.		ICN			
2878834971		InfoFlora (Archiv Atlas Welten & Sutter) (2025-02-25) INFOFLORA-TRAC-7486706. Banque de données des plantes vasculaires de Suisse, Info Flora		https://creativecommons.org/licenses/by/4.0/legalcode				https://www.infoflora.ch				https://doi.org/10.15468/7jffp3					HumanObservation				INFOFLORA-TRAC-7486706	INFOFLORA-TRAC-7486706																	present																								1976-10-01				1976	10	1										https://geo.ld.admin.ch/environment/biogeographicalregion/6	Préalpes	EUROPE					CH	SG					619	824										47.29895	9.07892	WGS84	300																																										Valid		infospecies.ch:infoflora:315700								Polygonum polystachyum Meisn.								Plantae	Tracheophyta	Angiospermae	Caryophyllales		Polygonaceae				Polygonum				polystachyum			species		Meisn.		ICN			
2876840995		Bildhauer-Hans-von-Matt-Stiftung, Kanton Nidwalden (2025-02-25, date of electronic publication) INFOFLORA-TRAC-1838142. Information from: Baggenstos, M. (2006): Aufbereitung floristischer Aufzeichnungen von Hans von Matt und weiteren Personen - Schlussbericht - Rapport, 15 p.; 12.2006 - Banque de données des plantes vasculaires de Suisse, Info Flora		https://creativecommons.org/licenses/by/4.0/legalcode				https://www.infoflora.ch				https://doi.org/10.15468/7jffp3					HumanObservation				INFOFLORA-TRAC-1838142	INFOFLORA-TRAC-1838142		Baggenstos-von Matt Margret															present					Baggenstos, M. (2006): Aufbereitung floristischer Aufzeichnungen von Hans von Matt und weiteren Personen - Schlussbericht - Rapport, 15 p.; 12.2006																		12230	1978-07-14				1978	7	14										https://geo.ld.admin.ch/environment/biogeographicalregion/7	Nordalpen	EUROPE					CH	OW					940											46.86021	8.29112	WGS84	25																																										Valid		infospecies.ch:infoflora:315700								Polygonum polystachyum Meisn.								Plantae	Tracheophyta	Angiospermae	Caryophyllales		Polygonaceae				Polygonum				polystachyum			species		Meisn.		ICN			
2876357501		InfoFlora (2025-02-25, date of electronic publication) INFOFLORA-TRAC-184601. Information from: Seitter, H. (1989): Flora der Kantone St.Gallen und beider Appenzell; St. Gallische Naturwissenschaftliche Gesellschaft (eds.), Kantonaler Lehrmittelverlag St. Gallen, St. Gallen, Jona, Gais, Rorschach, 2 vols, 976 p. - Banque de données des plantes vasculaires de Suisse, Info Flora		https://creativecommons.org/licenses/by/4.0/legalcode				https://www.infoflora.ch				https://doi.org/10.15468/7jffp3					HumanObservation				INFOFLORA-TRAC-184601	INFOFLORA-TRAC-184601		Oberli Heinz															present					Seitter, H. (1989): Flora der Kantone St.Gallen und beider Appenzell; St. Gallische Naturwissenschaftliche Gesellschaft (eds.), Kantonaler Lehrmittelverlag St. Gallen, St. Gallen, Jona, Gais, Rorschach, 2 vols, 976 p.																			1976				1976												https://geo.ld.admin.ch/environment/biogeographicalregion/6	Préalpes	EUROPE					CH	SG					680											47.30363	9.08499	WGS84	2121																																										Valid		infospecies.ch:infoflora:315700								Polygonum polystachyum Meisn.								Plantae	Tracheophyta	Angiospermae	Caryophyllales		Polygonaceae				Polygonum				polystachyum			species		Meisn.		ICN			
2860991327				CC-BY 4.0 (Int)	2016-03-30T10:59				PhysicalObject				UNSW	UNSW			PRESERVED_SPECIMEN				7c099406-ce4f-4971-a123-701d0378e8b1	UNSWDB7412	11	Gowing, G.															PRESENT	Sheet - 1								Species still present at Audley (-observed 30/05/1976). Submerged. Rooted. New stems arising from nodes.															5/06/1976		157	157	1976	6	5		Freshwater pond. Sandy mud substrate.														Australia	AU	New South Wales				Gymea.												-34.031667	151.084444	EPSG:4326	1000.0																																						Gowing, G.													https://id.biodiversity.org.au/node/apni/2900995	Egeria densa								Plantae	Charophyta	Equisetopsida	Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	Dense Waterweed				
2830521969			en	CC-BY 4.0 (Int)	2022-01-05T02:49:14				PhysicalObject				CANB	CANB			PRESERVED_SPECIMEN				0b8dae34-6a69-4cd0-81b3-8f9d972ed5c1	CANB 329720.1	348	Denny, P.							leaf								PRESENT	sheet	in collection																						1980-03-31		91	91	1980	3	31		In pond by green house with Nymphaea sp. and Hydrilla verticillata (P.D. 349).														Australia	AU	New South Wales	Central Coast		Botanic Garden Pond, Sydney.		2.0											-33.9	151.233333	EPSG:4326	1000.0				33 54 0 S	151 14 0 E																																														https://id.biodiversity.org.au/node/apni/2900995	Egeria densa								Plantae	Charophyta	Equisetopsida	Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	Dense Waterweed	ICN			
2830190217				CC-BY 4.0 (Int)	2004-09-06T13:33			Board of the Botanic Gardens and State Herbarium	PhysicalObject	https://scientific-collections.gbif.org/institution/4ca40b99-dada-4fdc-b92b-2ed7b1cab89c	https://scientific-collections.gbif.org/collection/c26d41e5-754f-4ef2-9a9a-8790ff21a498		AD	AD	The Australasian Virtual Herbarium (AVH)		PRESERVED_SPECIMEN				b71eb1aa-948a-4d04-906d-b03ba105e3c1	AD 97929245	4787	Coveny, R.															PRESENT																								1973-01-05		5	5	1973	1	5	5 Jan 1973	Growing with {Potamogeton, Vallisneria} etc.														Australia	AU	New South Wales			Hacking River, Audley, Royal National [2.5 mile S of Sutherland]													-34.0819637	151.0509413	EPSG:4326	10000.0			34,05,,S;151,03,,E																																			unknown													https://id.biodiversity.org.au/node/apni/2900995	Egeria densa								Plantae	Charophyta	Equisetopsida	Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	Dense Waterweed				
2827648809				CC-BY 4.0 (Int)	2021-09-24T15:21:23				PhysicalObject				NSW	NSW			PRESERVED_SPECIMEN			{originatingHerbarium:NSW,duplicatesDistributedTo:AD | K}	219057de-ae44-4fe9-98e2-64052a85e16e	NSW691816	4787	Coveny, R.G.	http://www.wikidata.org/entity/Q99659037										introduced				PRESENT	sheet	in collection							Aquatic plant with white flowers, widespread.															1973-01-05		5	5	1973	1	5		Growing with Potamogeton, Vallisneria, etc.														Australia	AU	New South Wales	Central Coast		Hacking River, Audley [2.5 miles (4 km) S of Sutherland], Royal National Park.													-34.083333	151.05	EPSG:4326	5000.0	0.01667		34 05 S, 151 03 E	34 05 S	151 03 E	degrees minutes																																													https://id.biodiversity.org.au/node/apni/2900995	Egeria densa								Plantae	Charophyta	Equisetopsida	Alismatales		Hydrocharitaceae				Egeria				densa			species	species	Planch.	Dense Waterweed	ICN			
2629698424		Avendaño-Reyes, S., I. Acosta R. 2019. Digitalización y sistematización de las colecciones biológicas del INECOL. Instituto Nacional de Ecología, A.C. Base de datos SNIB-CONABIO_Herbario XAL, Proyectos No. ME014, AA002, U021, L090, K004, E008 y P026. Ciudad de México		CC-BY	2021-03-19			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		21	50	e94e49a668845c7466f0017288d56f1d	INECOL	XAL	Digitalización y sistematización de las colecciones biológicas del INECOL	Instituto de Ecología, A. C., Xalapa	PreservedSpecimen			TipoVegetacion / Bosque tropical caducifolio Forma de hoja / No disponible: ND Forma de nutrición / No disponible: ND Forma de vida / No disponible: ND Hábito / No disponible: ND Longevidad / No disponible: ND Posición del tallo / No disponible: ND Tipo de tallo / No disponible: ND Información ambiental / Clima: ND Otros datos / No Disponible: ND Otros Datos Ejemplar / Capturista: Maricruz Otros Datos Ejemplar / FechaCapturaEjemplar: 25/09/2003 10:51:50 a.m.	e94e49a668845c7466f0017288d56f1d	V008717		L. Trejo		2														Herborizado								NO DISPONIBLE														NO DISPONIBLE	1976-03-06		66		1976	3	6		Selva baja caducifolia, ecotonía con bosque caducifolio							40641							MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE	EMILIANO ZAPATA		Las Lajas, 900 m carretera Xalapa-Veracruz, 16 km al SE Xalapa, entre Corral Falso y Pinoltepec		900.0											19.4666666	-96.75	NO DISPONIBLE	80.0				19 28 0 N	96 45 0 W	grados minutos segundos								Etiqueta																				150313			NO APLICA	E. Gallegos						51df1da73fbc13cf1b9509c390c0e99f	48181							Egeria densa	Egeria densa	Egeria		Calderón de Rzedowski & Rzedowski, 2001	Annales des Sciences Naturelles; Botanique, serie 3 11: 80. 1849	1849	Plantae; Tracheophyta; Equisetopsida; Alismatales; Hydrocharitaceae; Egeria	Plantae	Tracheophyta	Equisetopsida	Alismatales		Hydrocharitaceae				Egeria				densa			especie		Planch., 1849					
