"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","establishmentMeans","pathway","FunctionalGroup","Group","NativeRangeofIAS_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","habitat","DateList","OldestDate","invaded_country_list","ISO3_invaded_country_list","Source_Date","CorrectedAcceptedNameGBIF"
"Ascocotyle tenuicollis","Ascocotyle tenuicollis","8213253","Animalia","opisthorchiida","Heterophyidae","introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","(USRIIS)","1993","","","","USRIIS_2022","Ascocotyle tenuicollis"
"Asellus aquaticus","Asellus aquaticus","2206247","Animalia","isopoda","Asellidae","alien","","","","","","","","","freshwater (GRIIS)","","","France","","GRIIS_2022","Asellus aquaticus"
"Asellus hilgendorfii","Asellus hilgendorfii","5176426","Animalia","isopoda","Asellidae","introduced (alien;exotic;non-native;nonindigenous)","","","crustaceans-isopods","","","","","","freshwater (GISIN);freshwater (USGS);(USRIIS)","1978","","","","GISIN_2025;USGS_2025;USRIIS_2022","Asellus hilgendorfii"
"Asolene spixii","Asolene spixii","7412117","","architaenioglossa","Ampullariidae","","","","","","","","","","freshwater (Global_Horizon_Scanning_IUCN)","","","","","GLOBAL_HORIZON_SCANNING_IUCN_2025","Asolene spixii"
"Aspius aspius","Aspius aspius","5851603","Metazoa","cypriniformes","Cyprinidae","","","","","central;europe","","","","","freshwater (CABI);freshwater (FAODIAS)","","","English Channel ER 13;Garonne;Loire;Mediterranean Sea WB North Pyrenees;Meuse;North Atlantic Ocean;North Sea;Rhone;Seine","","CABI_2025;FAODIAS_2025;FRESHWATERECOLOGYINFO_2025","Aspius aspius"
"Astacus astacus","Astacus astacus","2226998","Animalia","decapoda","Astacidae","alien","escapefromconfinement","","","albania;austria;bosnia and herzegovina;belgium;bulgaria;belarus;switzerland;cyprus;czech republic;germany;denmark;estonia;na;finland;france;georgia;croatia;hungary;sardinia;italy;sicily;lithuania;luxembourg;latvia;montenegro;netherlands;norway;poland;romania;serbia;russian federation;sweden;slovenia;slovakia;turkey;ukraine;europe;spain","","","","","freshwater (EASIN);freshwater (FAODIAS);freshwater (GIATAR);freshwater (GRIIS);freshwater (InvasiveSpeciesOfJapan);freshwater (WorldOfCrayfishAlien_Fran)","1980;1914;1972;1973;1974;1976;1977;1979;1986;1988;1998;1999;2001;2004;2006;2007;2008;2009;2012;2015;2017;2019;2020","1980;1914;2009","Austria;Belgium;Belarus;Switzerland;Czech Republic;Germany;Denmark;Estonia;NA;Finland;France;Croatia;Sicily;Sardinia;Italy;Lithuania;Luxembourg;Netherlands;Norway;Poland;Romania;Serbia;Russian Federation;Sweden;Slovenia;Slovakia;Ukraine;AL;AT;BE;BG;BY;CH;CZ;DE;DK;EE;ES;FI;FR;GB;GR;HR;HU;IT;KE;LI;LT;LU;MA;ME;MK;NL;NO;PL;RO;RS;RU;SE;SI;SK;UA;XK;Morocco;United Kingdom of Great Britain and Northern Ireland;United Kingdom;Japan","ALB;AUT;BEL;BGR;BLR;CHE;CZE;DEU;DNK;EST;ESP;FIN;FRA;GBR;GRC;HRV;HUN;ITA;KEN;LIE;LTU;LUX;MAR;MNE;MKD;NLD;NOR;POL;ROU;SRB;RUS;SWE;SVN;SVK;UKR;XK","EASIN_2025;FAODIAS_2025;GIATAR_2025;GRIIS_2022;InvasiveSpeciesOfJapan_2025;WorldOfCrayfishAlien_Fran_2025","Astacus astacus"
"Astatoreochromis alluaudi","Astatoreochromis alluaudi","2373819","Metazoa;Animalia","perciformes;cichliformes","Cichlidae","alien","","","","lakes;victoria;edward;nakachira;nakivali;uganda","","","","","freshwater (CABI);freshwater (FAODIAS);freshwater (FishBase);freshwater (GRIIS)","1960","","Cameroon;Central African Republic;Democratic Republic of Congo;Rwanda;Zambia","","CABI_2025;FAODIAS_2025;FISHBASE_2025;GRIIS_2022","Astatoreochromis alluaudi"
"Astatotilapia burtoni","Astatotilapia burtoni","2371438","Animalia","perciformes","Cichlidae","alien","","","","","","","","","freshwater (GRIIS)","","","Australia","","GRIIS_2022","Astatotilapia burtoni"
"Astatotilapia calliptera","Astatotilapia calliptera","2371453","Animalia","perciformes","Cichlidae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","fishes","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GRIIS);freshwater (USGS);(USRIIS)","1998","","United States;United States of America","","FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;USGS_2025;USRIIS_2022","Astatotilapia calliptera"
"Astrohydra japonica","Astrohydra japonica","2266749","","","","","","","","","","","","","","","","","","JELLYFISH_2025","Astrohydra japonica"
"Astronotus crassipinnis","Astronotus crassipinnis","2370240","Animalia","perciformes;cichliformes","Cichlidae","alien","","","","","","","","","freshwater (GRIIS);freshwater (HORUS)","","","Brazil","","GRIIS_2022;HORUS_2025","Astronotus crassipinnis"
"Astronotus ocellatus","Astronotus ocellatus","2370243","Metazoa;Animalia","perciformes;cichliformes","Cichlidae","alien;introduced (alien;exotic;non-native;nonindigenous)","releaseinnature","omnivore","peces;fishes","amazon;parana;paraguay;negro;rivers;south america: amazon orinoco;amazon basin","","","","","freshwater (CABI);dulceacuicola (CONABIO);freshwater (EASIN);freshwater (FAODIAS);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GISIN);freshwater (GRIIS);freshwater (HORUS);freshwater (InBUyUruguay);freshwater (NONNATIVEFISHESINDIALOHITHKUMAR);freshwater (NonNativeSpeciesInReservoirsBrazil);freshwater (USGS);(USRIIS)","2005;2021 #;1952;1960","2005;2021 #","Germany;Sicily;Sardinia;Italy;Netherlands;Poland;United States;Brazil;Australia;Canada;Cote d'Ivoire;Mexico;United States of America","","CABI_2025;CONABIO_2025;EASIN_2025;FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;HORUS_2025;InBUyUruguay_2025;NONNATIVEFISHESINDIALOLITHKUMAR_2025;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025;USRIIS_2022","Astronotus ocellatus"
"Astyanax aeneus","Astyanax aeneus","5204224","","","","","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins)","","","Mexico","","FreshwaterFishSpeciesDrainageBasins_2017","Astyanax aeneus"
"Astyanax jordani","Astyanax jordani","5204359","Animalia","characiformes","Characidae","alien","","","","","","","","","freshwater (GRIIS)","","","Colombia","","GRIIS_2022","Astyanax jordani"
"Astyanax lacustris","Astyanax lacustris","5204261","Animalia","characiformes","Characidae","","","","","","","","","","freshwater (HORUS)","","","Brazil","","HORUS_2025","Astyanax lacustris"
"Astyanax mexicanus","Astyanax mexicanus","5204344","Animalia","characiformes","Characidae","native and introduced in different areas but same country","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GISIN);freshwater (GRIIS)","","","United States;United States of America","","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022","Astyanax mexicanus"
"Astyanax orthodus","Astyanax orthodus","5204255","Animalia","characiformes","Characidae","alien","","","","","","","","","freshwater (GRIIS)","","","Namibia","","GRIIS_2022","Astyanax orthodus"
"Astyanax pampa","Astyanax pampa","5204315","Animalia","characiformes","Characidae","alien","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GRIIS)","","","Argentina","","FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022","Astyanax pampa"
"Asystasia gangetica","Asystasia gangetica","3173254","Plantae","lamiales;scrophulariales","Acanthaceae","introduced (alien;exotic;non-native;nonindigenous)","","","herb","asia-temperate;africa;tropical;asia;india;malaysia;sri;lanka;hsu;chiang;peng;asystasia;anderson;nees;ensermu;acanthaceae;taiwan;taiwania;african","","","","","freshwater-terrestrial (BaseNacionalInvasorasCostaRica);freshwater-terrestrial (FINCA);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GloNAF);freshwater-terrestrial (HORUS);(USRIIS);freshwater-terrestrial (WeedsOfAustralia)","1884;1898;1900;1909;1922;1925;1928;1948;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1986;1988;1989;1992;1993;1997;1998;1999;2000;2001;2003;2005;2007;2008;2009;2011;2012;2013;2017;2018;2019;2020;2021;2022;2023;2025","1884","Costa Rica;El Salvador;Honduras;Nicaragua;Panama*;Botswana;Cameroon;Cote d'Ivoire;Equatorial Guinea;Eswatini;Ethiopia;Gabon;Gambia;Ghana;Guinea-Bissau;Kenya;Liberia;Mali;Mauritius;Namibia;Nigeria;Senegal;Sierra Leone;South Africa;Tanzania;Togo;Uganda;China;India;Indonesia;Malaysia;Singapore;Anguilla;Bahamas;Barbados;Belize;British Virgin Islands;Cayman Islands;Cuba;Dominican Republic;Guadeloupe;Haiti;Jamaica;Martinique;Netherlands Antilles;Puerto Rico;Saint Lucia;Saint Vincent and the Grenadines;U.S. Virgin Islands;United States;Australia;Fiji;French Polynesia;Guam;New Caledonia;Niue;Palau;Samoa;Tonga;Brazil;Colombia;Ecuador;Guyana;Venezuela;AE;AG;AI;AO;AQ;AS;AU;BB;BD;BF;BI;BJ;BL;BM;BN;BO;BQ;BR;BS;BT;BW;BZ;CD;CF;CG;CI;CK;CM;CN;CO;CR;CU;CV;CW;CX;DM;DO;EC;ER;ES;ET;FJ;FM;GA;GD;GF;GH;GM;GN;GP;GQ;GT;GU;GW;GY;HK;HN;HT;ID;IN;JM;JP;KE;KH;KI;KM;KN;KY;LA;LC;LK;LR;MF;MG;MM;MO;MP;MQ;MS;MU;MV;MW;MX;MY;MZ;NC;NG;NI;NL;NP;NR;NU;NZ;OM;PA;PE;PF;PG;PH;PK;PR;PT;PW;QA;RE;RW;SB;SC;SG;SL;SN;SO;SR;ST;SV;SX;SZ;TF;TG;TH;TL;TO;TT;TW;TZ;UG;US;VC;VE;VG;VI;VN;YE;YT;ZA;ZM;ZW;ZZ;American Samoa;Bolivia;Christmas Island;Comoros;French Guiana;Grenada;Hawaiian Islands;Kiribati;Madagascar;Madeira;Marshall Islands;Mayotte;Micronesia;Federated States of;Nauru;Northern Mariana Islands;Philippines;Saint Kitts and Nevis;Seychelles;Suriname;Taiwan;Thailand;United States of America;Bolivarian Republic of;Virgin Islands (British);Virgin Islands (U.S.);Cayman Islands (the);Northern Mariana Islands (the);Bolivia (Plurinational State of)","BWA;CMR;CIV;GNQ;SWZ;ETH;GAB;GMB;GHA;GNB;KEN;LBR;MLI;MUS;NAM;NGA;SEN;SLE;ZAF;TZA;TGO;UGA;CHN;IND;IDN;MYS;SGP;AIA;BHS;BRB;BLZ;VGB;CYM;CUB;DOM;GLP;HTI;JAM;MTQ;Netherlands Antilles;PRI;LCA;VCT;U.S. Virgin Islands;USA;AUS;FJI;PYF;GUM;NCL;NIU;PLW;WSM;TON;BRA;COL;ECU;GUY;VEN;ARE;ATG;AGO;ATA;ASM;BGD;BFA;BDI;BEN;BLM;BMU;BRN;BOL;BES;BTN;COD;CAF;COG;COK;CRI;CPV;CUW;CXR;DMA;ERI;ESP;FSM;GRD;GUF;GIN;GTM;HKG;HND;JPN;KHM;KIR;COM;KNA;LAO;LKA;MAF;MDG;MMR;MAC;MNP;MSR;MDV;MWI;MEX;MOZ;NIC;NLD;NPL;NRU;NZL;OMN;PAN;PER;PNG;PHL;PAK;PRT;QAT;REU;RWA;SLB;SYC;SOM;SUR;STP;SLV;SXM;ATF;THA;TLS;TTO;TWN;VIR;VNM;YEM;MYT;ZMB;ZWE;ITA;Hawaiian Islands;MHL","BaseNacionalInvasorasCostaRica_2025;FINCA_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HORUS_2025;USRIIS_2022;WeedsOfAustralia_2025","Asystasia gangetica"
"Atelopus zeteki","Atelopus zeteki","5216695","","","Bufonidae","","","","amphibians-frogs","","","","","","freshwater (USGS)","","","","","USGS_2025","Atelopus zeteki"
"Atherina boyeri","Atherina boyeri","2411944","Animalia","atheriniformes","Atherinidae","native and introduced in different areas but same country","","","","mediterranean sea;caspian sea","","","","","freshwater-marine (AQUANIS);freshwater (FishBase);freshwater-marine (FreshwaterFishSpeciesDrainageBasins);freshwater- brackish- marine (GRIIS)","1956","","Turkey;Italy;Morocco","","AQUANIS_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022","Atherina boyeri"
"Atherinomorus lacunosus","Atherinomorus lacunosus","2411793","Animalia","atheriniformes","Atherinidae","alien","","","","","","","","","freshwater- brackish- marine (GRIIS)","","","Cyprus;Egypt;Libya","","GRIIS_2022","Atherinomorus lacunosus"
"Atractolytocestus huronensis","Atractolytocestus huronensis","4413919","Animalia","caryophyllidea","Lytocestidae","","transport-contaminant","","rundormer og flatormer","asia-temperate;asia-tropical","","","","","freshwater-marine (ArtsdataBankenNoruega);freshwater (EASIN);freshwater-marine (GIATAR);freshwater-marine (Global_Horizon_Scanning_IUCN)","1976;1993;2002;2003;2005","1976","Norway;CZ;GB;SK;US;United Kingdom of Great Britain and Northern Ireland;United States of America","CZE;GBR;SVK;USA","ArtsdataBankenNoruega_2025;EASIN_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025","Atractolytocestus huronensis"
"Atractosteus spatula","Atractosteus spatula","2346754","Animalia","lepisosteiformes","Lepisosteidae","alien;native and introduced in different areas but same country","ornamentaltrade","carnivore","fish","north america: mississippi river ohio illinois usa gulf mexico;gulf coast florida veracruz;mexico;north america","","","competition;prey","","freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GISIN);freshwater- brackish (GRIIS);freshwater (NONNATIVEFISHESINDIALOHITHKUMAR);freshwater (NonNativeSpeciesinPoyangLakeBasin)","2019 #","2019 #;2010s","United States;Indonesia;Singapore;Turkmenistan;United States of America;China","","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;NONNATIVEFISHESINDIALOLITHKUMAR_2025;NonNativeSpeciesinPoyangLakeBasin_2023","Atractosteus spatula"
"Atractosteus tropicus","Atractosteus tropicus","2346751","Animalia","lepisosteiformes","Lepisosteidae","alien","","","","","","","","","freshwater- brackish (GRIIS)","","","China","","GRIIS_2022","Atractosteus tropicus"
"Atya gabonensis","Atya gabonensis","2223031","","decapoda","Atyidae","","","","limniske invertebrater","","","","","","freshwater (ArtsdataBankenNoruega);freshwater (Global_Horizon_Scanning_IUCN)","","","Norway","","ArtsdataBankenNoruega_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025","Atya gabonensis"
"Atyaephyra desmaresti;Atyaephyra desmarestii","Atyaephyra desmarestii","4309705","","","","","","","limniske invertebrater","france;sicilia (sicily)","","","","","freshwater-marine (GIATAR);freshwater-marine (ArtsdataBankenNoruega)","1832;1886;1915;1932;1972;1973;1974;1977;1978;1980;1981;1998;2007;2011;2016","1832","AT;BE;CH;DE;DZ;ES;FR;GR;HR;IT;MA;ME;NL;PT;TN;Austria;Belgium;France;Germany;Netherlands;Poland;Switzerland;Norway","AUT;BEL;CHE;DEU;DZA;ESP;FRA;GRC;HRV;ITA;MAR;MNE;NLD;PRT;TUN;POL","GIATAR_2025;ArtsdataBankenNoruega_2025","Atyaephyra desmarestii"
"Atyoida pilipes","Atyoida pilipes","5863005","","","","","","","limniske invertebrater","","","","","","freshwater (ArtsdataBankenNoruega)","","","Norway","","ArtsdataBankenNoruega_2025","Atyoida pilipes"
"Atyopsis moluccensis","Atyopsis moluccensis","5863069","Animalia","decapoda","Atyidae","alien","","","limniske invertebrater","","","","","","freshwater (ArtsdataBankenNoruega);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GRIIS)","","","Norway;Malta","","ArtsdataBankenNoruega_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022","Atyopsis moluccensis"
"Auchenipterus osteomystax","Auchenipterus osteomystax","2344574","Animalia","siluriformes","Auchenipteridae","","","","","prata and tocantins basins","","","","","freshwater (HORUS);freshwater (NonNativeSpeciesInReservoirsBrazil)","","","Brazil","","HORUS_2025;NonNativeSpeciesInReservoirsBrazil_2025","Auchenipterus osteomystax"
"Aulonocara nyassae","Aulonocara nyassae","2370485","Animalia","perciformes","Cichlidae","alien","","","peces","","","","","","dulceacuicola (CONABIO);freshwater (GRIIS)","","","Mexico","","CONABIO_2025;GRIIS_2022","Aulonocara nyassae"
"Aulonocara stuartgranti","Aulonocara stuartgranti","2370511","Animalia","perciformes","Cichlidae","alien","","","peces","","","","","","dulceacuicola (CONABIO);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GRIIS)","","","Mexico","","CONABIO_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022","Aulonocara stuartgranti"
"Australoheros angiru","Australoheros angiru","5852937","Animalia","perciformes","Cichlidae","alien","","","","","","","","","freshwater (GRIIS)","","","Chile","","GRIIS_2022","Australoheros angiru"
"Australoheros facetus","Australoheros facetus","2370771","Animalia","cichliformes;perciformes","Cichlidae","alien","escape","","","argentina;parana basin and rio grande do sul state","","MO","","","freshwater (CHILE);freshwater (FishBase);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GRIIS);freshwater (HORUS);freshwater (JPECARBONERAS);freshwater (LIBChile);freshwater (NonNativeSpeciesInReservoirsBrazil);freshwater (SalmonidosChile)","1943","","Chile;Guadiana;Portugal;Spain;Brazil","","CHILE_2023;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;HORUS_2025;JPECARBONERAS_2025;LIBChile_2025;NonNativeSpeciesInReservoirsBrazil_2025;SalmonidosChile_2025","Australoheros facetus"
"Australorbis bahiensis","Australorbis bahiensis","2291021","Animalia","not assigned","Planorbidae","alien","","","","","","","","","freshwater (GRIIS)","","","Denmark","","GRIIS_2022","Australorbis bahiensis"
"Austroglanis sclateri","Austroglanis sclateri","2339004","","siluriformes","Austroglanididae","","","","","","","","","","freshwater (FishBase);freshwater (FreshwaterFishSpeciesDrainageBasins)","","","South Africa","","FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017","Austroglanis sclateri"
"Austrolebias bellottii","Austrolebias bellottii","2348984","Animalia","cyprinodontiformes","Rivulidae;Aplocheilidae","alien","","","fishes","","","","","","freshwater (GISIN);freshwater (GRIIS);freshwater (USGS)","","","United States of America","","GISIN_2025;GRIIS_2022;USGS_2025","Austrolebias bellottii"
"Austrolebias nigripinnis","Austrolebias nigripinnis","2349007","Animalia","cyprinodontiformes","Rivulidae;Aplocheilidae","alien","","","fishes","","","","","","freshwater (GISIN);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GRIIS);freshwater (USGS)","","","Philippines;United States of America","","GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;USGS_2025","Austrolebias nigripinnis"
"Austrominius modestus","Austrominius modestus","2115769","Animalia","sessilia","Austrobalanidae;Elminiidae","","stowaway;transportstowaway","","marine invertebrater;estinv;animalia","australasia","","","","","freshwater-marine (AQUANIS);freshwater-marine (ArtsdataBankenNoruega);freshwater-marine (BelgiumRegions);freshwater-marine (Global_Horizon_Scanning_IUCN);freshwater-marine (InvasiveSpeciesInPortugal);freshwater-marine (LIFEINVASAQUACANOBARBACID_BLACKLIST);freshwater-marine (SouthAfrica2022)","","1950","Norway;Flanders;Brussels;Spain;South Africa","","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GLOBAL_HORIZON_SCANNING_IUCN_2025;InvasiveSpeciesInPortugal_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;SouthAfrica_2023","Austrominius modestus"
"Austropeplea ollula","Austropeplea ollula","9686469","","","","","","","mollusc","","","","","","freshwater (BiosecurityNewZealand)","","","","","BiosecurityNewZealand_2025","Austropeplea ollula"
"Austropeplea viridis","Austropeplea viridis","9548515","Animalia","hygrophila","Lymnaeidae","","releaseinnature","","","","","","","","freshwater (EASIN)","2015","2015","Balearic Islands;Spain;Canary Islands","","EASIN_2025","Austropeplea viridis"
"Austropotamobius fulcisianus","Austropotamobius fulcisianus","9191054","","","","","","","","","","","","","freshwater (WorldOfCrayfishAlien_Fran)","1826;1850;1980;1994;2001;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017","1826","","","WorldOfCrayfishAlien_Fran_2025","Austropotamobius fulcisianus"
"Austropotamobius pallipes","Austropotamobius pallipes","4312658","","","","","","","","europe","","","","","freshwater (GIATAR);freshwater (WorldOfCrayfishAlien_Fran)","1970;1971;1976;1977;1983;1985;1986;1993;2013;2014;2020;2022;1990;1998;1999;2001;2003;2005;2006;2007;2009;2010;2011;2012;2015;2016;2017;2018;2019;2021;2023","1970;1990","AT;BA;BE;CH;DE;ES;FR;GB;HR;IE;IR;IT;LI;MX;NL;PT","AUT;BIH;BEL;CHE;DEU;ESP;FRA;GBR;HRV;IRL;IRN;ITA;LIE;MEX;NLD;PRT","GIATAR_2025;WorldOfCrayfishAlien_Fran_2025","Austropotamobius pallipes"
"Austropotamobius torrentium","Austropotamobius torrentium","4417555","","","","","","","","","","","","","freshwater (WorldOfCrayfishAlien_Fran)","1983;1997;2005;2014;2017","1983","","","WorldOfCrayfishAlien_Fran_2025","Austropotamobius torrentium"
"Avena fatua","Avena fatua","2705297","","","","","","","","","","","","","freshwater (InvasiveSpeciesOfJapan)","","","Japan","","InvasiveSpeciesOfJapan_2025","Avena fatua"
"Axonopus scoparius","Axonopus scoparius","2705923","Plantae","poales","Poaceae","","","","grass","south;america","","","","","freshwater (BaseNacionalInvasorasCostaRica);freshwater (FINCA);freshwater (GlobalCompendiumofWeedsGCW)","","","Costa Rica;Honduras;Panama*","","BaseNacionalInvasorasCostaRica_2025;FINCA_2025;GlobalCompendiumofWeedsGCW_2025","Axonopus scoparius"
"Aythya americana","Aythya americana","2498263","Animalia","anseriformes","Anatidae","alien;native and introduced in different areas but same country","","","","","","","","","freshwater-marine-terrestrial (GAVIA);terrestrial- freshwater- brackish (GRIIS)","","","Germany;United Kingdom","","GAVIA_2016;GRIIS_2022","Aythya americana"
"Aythya baeri","Aythya baeri","2498260","Animalia","anseriformes","Anatidae","alien","","","","","","","","","terrestrial- freshwater- brackish (GRIIS)","","","United Kingdom","","GRIIS_2022","Aythya baeri"
"Aythya collaris","Aythya collaris","2498264","Animalia","anseriformes","Anatidae","alien","","","","","","","","","terrestrial- freshwater- brackish (GRIIS)","","","Denmark;Germany","","GRIIS_2022","Aythya collaris"
"Aythya ferina","Aythya ferina","2498255","Animalia","anseriformes","Anatidae","native and introduced in different areas but same country","escapefromconfinement","","animalia","europe;asia-temperate;northern europe;middle europe;middle asia;eastern europe;mongolia","","","","","freshwater-marine-terrestrial (GAVIA);freshwater-marine-terrestrial (GIATAR);terrestrial- freshwater- brackish (GRIIS);freshwater-marine-terrestrial (SouthAfrica2022)","1894;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1993;1996;1997;1998;1999;2000;2001;2003;2004;2006;2007;2008;2009;2010;2011;2012;2015;2017;2018;2019;2020;2021;2023;2024","1894","AE;AF;AL;AM;AT;AX;AZ;BA;BB;BD;BE;BG;BH;BT;BY;CA;CH;CN;CR;CY;CZ;DE;DK;DZ;EE;EG;EH;ER;ES;ET;FI;FO;FR;GB;GE;GG;GM;GR;GU;HK;HR;HU;IE;IL;IM;IN;IQ;IR;IS;IT;JE;JO;JP;KE;KG;KP;KR;KW;KZ;LB;LT;LU;LV;LY;MA;MC;MD;ME;MF;MG;MK;MM;MN;MP;MT;MY;NG;NL;NO;NP;OM;PH;PK;PL;PS;PT;QA;RO;RS;RU;SA;SD;SE;SI;SJ;SK;SN;SY;TD;TH;TJ;TM;TN;TR;TW;UA;US;UZ;VN;XK;YE;ZA;ZM;ZZ;Andorra;Germany;New Zealand;South Africa;United Arab Emirates;United Kingdom of Great Britain and Northern Ireland;United Kingdom","ARE;AFG;ALB;ARM;AUT;ALA;AZE;BIH;BRB;BGD;BEL;BGR;BHR;BTN;BLR;CAN;CHE;CHN;CRI;CYP;CZE;DEU;DNK;DZA;EST;EGY;ESH;ERI;ESP;ETH;FIN;FRO;FRA;GBR;GEO;GGY;GMB;GRC;GUM;HKG;HRV;HUN;IRL;ISR;IMN;IND;IRQ;IRN;ISL;ITA;JEY;JOR;JPN;KEN;KGZ;PRK;KOR;KWT;KAZ;LBN;LTU;LUX;LVA;LBY;MAR;MCO;MDA;MNE;MAF;MDG;MKD;MMR;MNG;MNP;MLT;MYS;NGA;NLD;NOR;NPL;OMN;PHL;PAK;POL;PSE;PRT;QAT;ROU;SRB;RUS;SAU;SDN;SWE;SVN;SJM;SVK;SEN;SYR;TCD;THA;TJK;TKM;TUN;TUR;TWN;UKR;USA;UZB;VNM;XK;YEM;ZAF;ZMB;AND;NZL","GAVIA_2016;GIATAR_2025;GRIIS_2022;SouthAfrica_2023","Aythya ferina"
"Aythya fuligula","Aythya fuligula","2498261","","anseriformes","Anatidae","","escapefromconfinement","","animalia","","","","","","freshwater-terrestrial (GAVIA);freshwater-terrestrial (SouthAfrica2022)","","1979","South Africa","","GAVIA_2016;SouthAfrica_2023","Aythya fuligula"
"Aythya novaeseelandiae","Aythya novaeseelandiae","2498262","Animalia","anseriformes","Anatidae","alien","escapefromconfinement","","","","","","","","freshwater (EASIN);freshwater-marine-terrestrial (GAVIA);terrestrial- freshwater- brackish (GRIIS)","1985","1985","United Kingdom","","EASIN_2025;GAVIA_2016;GRIIS_2022","Aythya novaeseelandiae"
"Aythya nyroca","Aythya nyroca","2498259","Animalia","anseriformes","Anatidae","native and introduced in different areas but same country","escapefromconfinement","","animalia","","","","","","freshwater-marine-terrestrial (GAVIA);terrestrial- freshwater- brackish (GRIIS);freshwater-marine-terrestrial (SouthAfrica2022)","","1994","United Kingdom;South Africa","","GAVIA_2016;GRIIS_2022;SouthAfrica_2023","Aythya nyroca"
"Aythya valisineria","Aythya valisineria","2498256","Animalia","anseriformes","Anatidae","alien;native and introduced in different areas but same country","","","","","","","","","terrestrial- freshwater- brackish (GRIIS)","","","France;Netherlands;United Kingdom","","GRIIS_2022","Aythya valisineria"
"Azolla africana","Azolla africana","2650106","Plantae","salviniales","Salviniaceae","alien","","","","","","","","","freshwater (GRIIS)","","","Central African Republic;Senegal","","GRIIS_2022","Azolla africana"
